corpus	row_in_corpus	gold_label	pred_label
eng.erst.gum	3439	explanation	concession
eng.erst.gum	3440	condition	condition
eng.erst.gum	3441	frame	causal
eng.erst.gum	3442	purpose	purpose
eng.erst.gum	3443	mode	mode
eng.erst.gum	3444	organization	conjunction
eng.erst.gum	3445	organization	organization
eng.erst.gum	3446	frame	causal
eng.erst.gum	3447	condition	condition
eng.erst.gum	3448	explanation	causal
eng.erst.gum	3449	elaboration	conjunction
eng.erst.gum	3450	elaboration	elaboration
eng.erst.gum	3451	explanation	explanation
eng.erst.gum	3452	organization	temporal
eng.erst.gum	3453	explanation	temporal
eng.erst.gum	3454	explanation	explanation
eng.erst.gum	3455	causal	causal
eng.erst.gum	3456	conjunction	conjunction
eng.erst.gum	3457	elaboration	elaboration
eng.erst.gum	3458	temporal	temporal
eng.erst.gum	3459	conjunction	conjunction
eng.erst.gum	3460	contrast	conjunction
eng.erst.gum	3461	frame	temporal
eng.erst.gum	3462	explanation	explanation
eng.erst.gum	3463	conjunction	temporal
eng.erst.gum	3464	temporal	temporal
eng.erst.gum	3465	purpose	purpose
eng.erst.gum	3466	conjunction	temporal
eng.erst.gum	3467	elaboration	elaboration
eng.erst.gum	3468	temporal	temporal
eng.erst.gum	3469	condition	mode
eng.erst.gum	3470	elaboration	elaboration
eng.erst.gum	3471	conjunction	conjunction
eng.erst.gum	3472	explanation	conjunction
eng.erst.gum	3473	conjunction	conjunction
eng.erst.gum	3474	organization	conjunction
eng.erst.gum	3475	temporal	conjunction
eng.erst.gum	3476	conjunction	conjunction
eng.erst.gum	3477	conjunction	elaboration
eng.erst.gum	3478	elaboration	elaboration
eng.erst.gum	3479	temporal	conjunction
eng.erst.gum	3480	elaboration	elaboration
eng.erst.gum	3481	explanation	causal
eng.erst.gum	3482	explanation	explanation
eng.erst.gum	3483	elaboration	elaboration
eng.erst.gum	3484	conjunction	conjunction
eng.erst.gum	3485	elaboration	elaboration
eng.erst.gum	3486	elaboration	elaboration
eng.erst.gum	3487	elaboration	elaboration
eng.erst.gum	3488	elaboration	elaboration
eng.erst.gum	3489	elaboration	conjunction
eng.erst.gum	3490	causal	causal
eng.erst.gum	3491	concession	purpose
eng.erst.gum	3492	conjunction	elaboration
eng.erst.gum	3493	causal	causal
eng.erst.gum	3494	explanation	explanation
eng.erst.gum	3495	conjunction	elaboration
eng.erst.gum	3496	elaboration	elaboration
eng.erst.gum	3497	elaboration	elaboration
eng.erst.gum	3498	elaboration	elaboration
eng.erst.gum	3499	elaboration	elaboration
eng.erst.gum	3500	elaboration	elaboration
eng.erst.gum	3501	concession	contrast
eng.erst.gum	3502	elaboration	contrast
eng.erst.gum	3503	elaboration	elaboration
eng.erst.gum	3504	elaboration	explanation
eng.erst.gum	3505	condition	conjunction
eng.erst.gum	3506	conjunction	explanation
eng.erst.gum	3507	purpose	purpose
eng.erst.gum	3508	organization	conjunction
eng.erst.gum	3509	conjunction	conjunction
eng.erst.gum	3510	elaboration	elaboration
eng.erst.gum	3511	elaboration	elaboration
eng.erst.gum	3512	purpose	purpose
eng.erst.gum	3513	conjunction	conjunction
eng.erst.gum	3514	attribution	explanation
eng.erst.gum	3515	concession	explanation
eng.erst.gum	3516	purpose	purpose
eng.erst.gum	3517	frame	conjunction
eng.erst.gum	3518	purpose	purpose
eng.erst.gum	3519	contrast	contrast
eng.erst.gum	3520	conjunction	conjunction
eng.erst.gum	3521	temporal	temporal
eng.erst.gum	3522	attribution	condition
eng.erst.gum	3523	elaboration	condition
eng.erst.gum	3524	conjunction	conjunction
eng.erst.gum	3525	concession	concession
eng.erst.gum	3526	reformulation	contrast
eng.erst.gum	3527	concession	concession
eng.erst.gum	3528	conjunction	contrast
eng.erst.gum	3529	explanation	elaboration
eng.erst.gum	3530	concession	concession
eng.erst.gum	3531	concession	concession
eng.erst.gum	3532	conjunction	condition
eng.erst.gum	3533	purpose	purpose
eng.erst.gum	3534	elaboration	elaboration
eng.erst.gum	3535	causal	conjunction
eng.erst.gum	3536	causal	conjunction
eng.erst.gum	3537	condition	condition
eng.erst.gum	3538	concession	contrast
eng.erst.gum	3539	purpose	purpose
eng.erst.gum	3540	comment	contrast
eng.erst.gum	3541	temporal	condition
eng.erst.gum	3542	explanation	explanation
eng.erst.gum	3543	conjunction	conjunction
eng.erst.gum	3544	frame	conjunction
eng.erst.gum	3545	condition	condition
eng.erst.gum	3546	explanation	causal
eng.erst.gum	3547	organization	conjunction
eng.erst.gum	3548	conjunction	conjunction
eng.erst.gum	3549	purpose	purpose
eng.erst.gum	3550	concession	concession
eng.erst.gum	3551	comment	concession
eng.erst.gum	3552	condition	condition
eng.erst.gum	3553	explanation	explanation
eng.erst.gum	3554	elaboration	elaboration
eng.erst.gum	3555	elaboration	conjunction
eng.erst.gum	3556	explanation	conjunction
eng.erst.gum	3557	contrast	concession
eng.pdtb.gum	0	elaboration	conjunction
eng.pdtb.gum	1	conjunction	conjunction
eng.pdtb.gum	2	conjunction	conjunction
eng.pdtb.gum	3	conjunction	conjunction
eng.pdtb.gum	4	conjunction	elaboration
eng.pdtb.gum	5	elaboration	explanation
eng.pdtb.gum	6	concession	concession
eng.pdtb.gum	7	mode	purpose
eng.pdtb.gum	8	purpose	purpose
eng.pdtb.gum	9	conjunction	conjunction
eng.pdtb.gum	10	concession	conjunction
eng.pdtb.gum	11	conjunction	elaboration
eng.pdtb.gum	12	mode	mode
eng.pdtb.gum	13	purpose	mode
eng.pdtb.gum	14	conjunction	conjunction
eng.pdtb.gum	15	elaboration	elaboration
eng.pdtb.gum	16	conjunction	conjunction
eng.pdtb.gum	17	causal	causal
eng.pdtb.gum	18	causal	causal
eng.pdtb.gum	19	elaboration	causal
eng.pdtb.gum	20	contrast	elaboration
eng.pdtb.gum	21	purpose	purpose
eng.pdtb.gum	22	causal	elaboration
eng.pdtb.gum	23	contrast	concession
eng.pdtb.gum	24	conjunction	elaboration
eng.pdtb.gum	25	elaboration	conjunction
eng.pdtb.gum	26	causal	conjunction
eng.pdtb.gum	27	purpose	purpose
eng.pdtb.gum	28	elaboration	elaboration
eng.pdtb.gum	29	conjunction	conjunction
eng.pdtb.gum	30	mode	mode
eng.pdtb.gum	31	purpose	mode
eng.pdtb.gum	32	elaboration	frame
eng.pdtb.gum	33	elaboration	elaboration
eng.pdtb.gum	34	temporal	conjunction
eng.pdtb.gum	35	conjunction	conjunction
eng.pdtb.gum	36	purpose	explanation
eng.pdtb.gum	37	elaboration	elaboration
eng.pdtb.gum	38	conjunction	conjunction
eng.pdtb.gum	39	causal	explanation
eng.pdtb.gum	40	temporal	purpose
eng.pdtb.gum	41	purpose	elaboration
eng.pdtb.gum	42	causal	elaboration
eng.pdtb.gum	43	mode	purpose
eng.pdtb.gum	44	causal	causal
eng.pdtb.gum	45	mode	elaboration
eng.pdtb.gum	46	conjunction	conjunction
eng.pdtb.gum	47	causal	causal
eng.pdtb.gum	48	conjunction	conjunction
eng.pdtb.gum	49	elaboration	explanation
eng.pdtb.gum	50	causal	explanation
eng.pdtb.gum	51	mode	frame
eng.pdtb.gum	52	conjunction	conjunction
eng.pdtb.gum	53	elaboration	elaboration
eng.pdtb.gum	54	elaboration	elaboration
eng.pdtb.gum	55	causal	elaboration
eng.pdtb.gum	56	elaboration	conjunction
eng.pdtb.gum	57	conjunction	conjunction
eng.pdtb.gum	58	conjunction	conjunction
eng.pdtb.gum	59	elaboration	elaboration
eng.pdtb.gum	60	elaboration	elaboration
eng.pdtb.gum	61	conjunction	conjunction
eng.pdtb.gum	62	causal	causal
eng.pdtb.gum	63	concession	concession
eng.pdtb.gum	64	conjunction	conjunction
eng.pdtb.gum	65	conjunction	conjunction
eng.pdtb.gum	66	causal	causal
eng.pdtb.gum	67	mode	mode
eng.pdtb.gum	68	conjunction	conjunction
eng.pdtb.gum	69	conjunction	elaboration
eng.pdtb.gum	70	mode	elaboration
eng.pdtb.gum	71	conjunction	conjunction
eng.pdtb.gum	72	mode	conjunction
eng.pdtb.gum	73	mode	elaboration
eng.pdtb.gum	74	conjunction	conjunction
eng.pdtb.gum	75	conjunction	conjunction
eng.pdtb.gum	76	conjunction	conjunction
eng.pdtb.gum	77	conjunction	conjunction
eng.pdtb.gum	78	temporal	temporal
eng.pdtb.gum	79	contrast	contrast
eng.pdtb.gum	80	purpose	purpose
eng.pdtb.gum	81	conjunction	conjunction
eng.pdtb.gum	82	purpose	purpose
eng.pdtb.gum	83	causal	causal
eng.pdtb.gum	84	causal	elaboration
eng.pdtb.gum	85	elaboration	elaboration
eng.pdtb.gum	86	conjunction	conjunction
eng.pdtb.gum	87	conjunction	conjunction
eng.pdtb.gum	88	temporal	conjunction
eng.pdtb.gum	89	temporal	temporal
eng.pdtb.gum	90	temporal	conjunction
eng.pdtb.gum	91	contrast	contrast
eng.pdtb.gum	92	elaboration	temporal
eng.pdtb.gum	93	causal	purpose
eng.pdtb.gum	94	temporal	temporal
eng.pdtb.gum	95	temporal	temporal
eng.pdtb.gum	96	conjunction	elaboration
eng.pdtb.gum	97	elaboration	elaboration
eng.pdtb.gum	98	causal	contrast
eng.pdtb.gum	99	concession	concession
eng.pdtb.gum	100	conjunction	conjunction
eng.pdtb.gum	101	conjunction	conjunction
eng.pdtb.gum	102	temporal	conjunction
eng.pdtb.gum	103	conjunction	conjunction
eng.pdtb.gum	104	temporal	conjunction
eng.pdtb.gum	105	temporal	temporal
eng.pdtb.gum	106	causal	causal
eng.pdtb.gum	107	temporal	temporal
eng.pdtb.gum	108	temporal	conjunction
eng.pdtb.gum	109	causal	causal
eng.pdtb.gum	110	elaboration	conjunction
eng.pdtb.gum	111	temporal	temporal
eng.pdtb.gum	112	temporal	conjunction
eng.pdtb.gum	113	temporal	temporal
eng.pdtb.gum	114	temporal	temporal
eng.pdtb.gum	115	conjunction	conjunction
eng.pdtb.gum	116	contrast	contrast
eng.pdtb.gum	117	temporal	conjunction
eng.pdtb.gum	118	conjunction	temporal
eng.pdtb.gum	119	temporal	conjunction
eng.pdtb.gum	120	conjunction	conjunction
eng.pdtb.gum	121	conjunction	conjunction
eng.pdtb.gum	122	conjunction	conjunction
eng.pdtb.gum	123	conjunction	temporal
eng.pdtb.gum	124	conjunction	conjunction
eng.pdtb.gum	125	temporal	temporal
eng.pdtb.gum	126	temporal	temporal
eng.pdtb.gum	127	temporal	temporal
eng.pdtb.gum	128	concession	contrast
eng.pdtb.gum	129	conjunction	temporal
eng.pdtb.gum	130	temporal	temporal
eng.pdtb.gum	131	temporal	temporal
eng.pdtb.gum	132	conjunction	conjunction
eng.pdtb.gum	133	causal	temporal
eng.pdtb.gum	134	temporal	temporal
eng.pdtb.gum	135	conjunction	temporal
eng.pdtb.gum	136	temporal	temporal
eng.pdtb.gum	137	conjunction	conjunction
eng.pdtb.gum	138	concession	contrast
eng.pdtb.gum	139	elaboration	conjunction
eng.pdtb.gum	140	elaboration	elaboration
eng.pdtb.gum	141	conjunction	elaboration
eng.pdtb.gum	142	conjunction	elaboration
eng.pdtb.gum	143	conjunction	elaboration
eng.pdtb.gum	144	contrast	contrast
eng.pdtb.gum	145	elaboration	elaboration
eng.pdtb.gum	146	conjunction	conjunction
eng.pdtb.gum	147	conjunction	conjunction
eng.pdtb.gum	148	conjunction	temporal
eng.pdtb.gum	149	conjunction	conjunction
eng.pdtb.gum	150	mode	mode
eng.pdtb.gum	151	conjunction	conjunction
eng.pdtb.gum	152	elaboration	conjunction
eng.pdtb.gum	153	conjunction	conjunction
eng.pdtb.gum	154	elaboration	elaboration
eng.pdtb.gum	155	conjunction	conjunction
eng.pdtb.gum	156	temporal	conjunction
eng.pdtb.gum	157	temporal	temporal
eng.pdtb.gum	158	elaboration	conjunction
eng.pdtb.gum	159	contrast	contrast
eng.pdtb.gum	160	conjunction	conjunction
eng.pdtb.gum	161	purpose	purpose
eng.pdtb.gum	162	elaboration	temporal
eng.pdtb.gum	163	conjunction	temporal
eng.pdtb.gum	164	conjunction	conjunction
eng.pdtb.gum	165	temporal	conjunction
eng.pdtb.gum	166	conjunction	conjunction
eng.pdtb.gum	167	causal	conjunction
eng.pdtb.gum	168	conjunction	conjunction
eng.pdtb.gum	169	temporal	conjunction
eng.pdtb.gum	170	conjunction	conjunction
eng.pdtb.gum	171	elaboration	conjunction
eng.pdtb.gum	172	query	query
eng.pdtb.gum	173	elaboration	causal
eng.pdtb.gum	174	contrast	condition
eng.pdtb.gum	175	condition	condition
eng.pdtb.gum	176	causal	comment
eng.pdtb.gum	177	purpose	query
eng.pdtb.gum	178	query	query
eng.pdtb.gum	179	contrast	contrast
eng.pdtb.gum	180	condition	condition
eng.pdtb.gum	181	concession	concession
eng.pdtb.gum	182	conjunction	concession
eng.pdtb.gum	183	elaboration	elaboration
eng.pdtb.gum	184	causal	causal
eng.pdtb.gum	185	conjunction	temporal
eng.pdtb.gum	186	conjunction	temporal
eng.pdtb.gum	187	temporal	temporal
eng.pdtb.gum	188	temporal	temporal
eng.pdtb.gum	189	temporal	temporal
eng.pdtb.gum	190	concession	organization
eng.pdtb.gum	191	conjunction	temporal
eng.pdtb.gum	192	temporal	temporal
eng.pdtb.gum	193	purpose	organization
eng.pdtb.gum	194	query	query
eng.pdtb.gum	195	query	query
eng.pdtb.gum	196	reformulation	query
eng.pdtb.gum	197	temporal	query
eng.pdtb.gum	198	temporal	elaboration
eng.pdtb.gum	199	elaboration	elaboration
eng.pdtb.gum	200	conjunction	elaboration
eng.pdtb.gum	201	conjunction	temporal
eng.pdtb.gum	202	temporal	temporal
eng.pdtb.gum	203	elaboration	conjunction
eng.pdtb.gum	204	mode	elaboration
eng.pdtb.gum	205	temporal	temporal
eng.pdtb.gum	206	temporal	temporal
eng.pdtb.gum	207	conjunction	temporal
eng.pdtb.gum	208	temporal	temporal
eng.pdtb.gum	209	conjunction	conjunction
eng.pdtb.gum	210	temporal	conjunction
eng.pdtb.gum	211	elaboration	comment
eng.pdtb.gum	212	conjunction	conjunction
eng.pdtb.gum	213	conjunction	elaboration
eng.pdtb.gum	214	conjunction	conjunction
eng.pdtb.gum	215	conjunction	conjunction
eng.pdtb.gum	216	conjunction	temporal
eng.pdtb.gum	217	temporal	organization
eng.pdtb.gum	218	conjunction	conjunction
eng.pdtb.gum	219	query	causal
eng.pdtb.gum	220	mode	elaboration
eng.pdtb.gum	221	elaboration	conjunction
eng.pdtb.gum	222	query	query
eng.pdtb.gum	223	contrast	elaboration
eng.pdtb.gum	224	query	contrast
eng.pdtb.gum	225	reformulation	alternation
eng.pdtb.gum	226	conjunction	temporal
eng.pdtb.gum	227	conjunction	temporal
eng.pdtb.gum	228	temporal	temporal
eng.pdtb.gum	229	conjunction	conjunction
eng.pdtb.gum	230	contrast	contrast
eng.pdtb.gum	231	temporal	conjunction
eng.pdtb.gum	232	temporal	temporal
eng.pdtb.gum	233	causal	causal
eng.pdtb.gum	234	mode	elaboration
eng.pdtb.gum	235	causal	causal
eng.pdtb.gum	236	conjunction	causal
eng.pdtb.gum	237	conjunction	conjunction
eng.pdtb.gum	238	concession	contrast
eng.pdtb.gum	239	alternation	conjunction
eng.pdtb.gum	240	temporal	conjunction
eng.pdtb.gum	241	conjunction	comment
eng.pdtb.gum	242	temporal	temporal
eng.pdtb.gum	243	conjunction	conjunction
eng.pdtb.gum	244	temporal	conjunction
eng.pdtb.gum	245	reformulation	reformulation
eng.pdtb.gum	246	concession	concession
eng.pdtb.gum	247	causal	causal
eng.pdtb.gum	248	elaboration	elaboration
eng.pdtb.gum	249	conjunction	temporal
eng.pdtb.gum	250	temporal	elaboration
eng.pdtb.gum	251	temporal	temporal
eng.pdtb.gum	252	conjunction	conjunction
eng.pdtb.gum	253	temporal	conjunction
eng.pdtb.gum	254	concession	concession
eng.pdtb.gum	255	conjunction	concession
eng.pdtb.gum	256	conjunction	organization
eng.pdtb.gum	257	conjunction	elaboration
eng.pdtb.gum	258	contrast	concession
eng.pdtb.gum	259	temporal	temporal
eng.pdtb.gum	260	condition	organization
eng.pdtb.gum	261	causal	causal
eng.pdtb.gum	262	mode	temporal
eng.pdtb.gum	263	conjunction	conjunction
eng.pdtb.gum	264	conjunction	conjunction
eng.pdtb.gum	265	concession	concession
eng.pdtb.gum	266	temporal	conjunction
eng.pdtb.gum	267	query	query
eng.pdtb.gum	268	conjunction	temporal
eng.pdtb.gum	269	temporal	temporal
eng.pdtb.gum	270	contrast	contrast
eng.pdtb.gum	271	contrast	conjunction
eng.pdtb.gum	272	conjunction	conjunction
eng.pdtb.gum	273	conjunction	conjunction
eng.pdtb.gum	274	condition	explanation
eng.pdtb.gum	275	temporal	conjunction
eng.pdtb.gum	276	conjunction	conjunction
eng.pdtb.gum	277	conjunction	conjunction
eng.pdtb.gum	278	condition	condition
eng.pdtb.gum	279	mode	query
eng.pdtb.gum	280	query	query
eng.pdtb.gum	281	concession	concession
eng.pdtb.gum	282	query	query
eng.pdtb.gum	283	reformulation	conjunction
eng.pdtb.gum	284	reformulation	reformulation
eng.pdtb.gum	285	query	query
eng.pdtb.gum	286	query	query
eng.pdtb.gum	287	elaboration	query
eng.pdtb.gum	288	concession	query
eng.pdtb.gum	289	query	query
eng.pdtb.gum	290	elaboration	elaboration
eng.pdtb.gum	291	query	query
eng.pdtb.gum	292	query	concession
eng.pdtb.gum	293	contrast	conjunction
eng.pdtb.gum	294	temporal	temporal
eng.pdtb.gum	295	temporal	temporal
eng.pdtb.gum	296	alternation	alternation
eng.pdtb.gum	297	condition	condition
eng.pdtb.gum	298	causal	temporal
eng.pdtb.gum	299	contrast	contrast
eng.pdtb.gum	300	conjunction	conjunction
eng.pdtb.gum	301	contrast	contrast
eng.pdtb.gum	302	causal	causal
eng.pdtb.gum	303	causal	causal
eng.pdtb.gum	304	causal	conjunction
eng.pdtb.gum	305	temporal	temporal
eng.pdtb.gum	306	concession	concession
eng.pdtb.gum	307	causal	causal
eng.pdtb.gum	308	conjunction	conjunction
eng.pdtb.gum	309	condition	condition
eng.pdtb.gum	310	contrast	contrast
eng.pdtb.gum	311	causal	causal
eng.pdtb.gum	312	concession	elaboration
eng.pdtb.gum	313	temporal	temporal
eng.pdtb.gum	314	condition	condition
eng.pdtb.gum	315	concession	contrast
eng.pdtb.gum	316	contrast	elaboration
eng.pdtb.gum	317	query	query
eng.pdtb.gum	318	concession	condition
eng.pdtb.gum	319	causal	conjunction
eng.pdtb.gum	320	condition	condition
eng.pdtb.gum	321	elaboration	query
eng.pdtb.gum	322	query	elaboration
eng.pdtb.gum	323	causal	conjunction
eng.pdtb.gum	324	conjunction	conjunction
eng.pdtb.gum	325	conjunction	conjunction
eng.pdtb.gum	326	purpose	purpose
eng.pdtb.gum	327	mode	mode
eng.pdtb.gum	328	mode	elaboration
eng.pdtb.gum	329	condition	condition
eng.pdtb.gum	330	query	query
eng.pdtb.gum	331	conjunction	query
eng.pdtb.gum	332	causal	causal
eng.pdtb.gum	333	reformulation	elaboration
eng.pdtb.gum	334	query	query
eng.pdtb.gum	335	contrast	contrast
eng.pdtb.gum	336	causal	conjunction
eng.pdtb.gum	337	elaboration	elaboration
eng.pdtb.gum	338	conjunction	conjunction
eng.pdtb.gum	339	contrast	elaboration
eng.pdtb.gum	340	elaboration	elaboration
eng.pdtb.gum	341	contrast	contrast
eng.pdtb.gum	342	query	query
eng.pdtb.gum	343	conjunction	conjunction
eng.pdtb.gum	344	conjunction	conjunction
eng.pdtb.gum	345	condition	mode
eng.pdtb.gum	346	conjunction	conjunction
eng.pdtb.gum	347	causal	conjunction
eng.pdtb.gum	348	concession	contrast
eng.pdtb.gum	349	conjunction	conjunction
eng.pdtb.gum	350	contrast	elaboration
eng.pdtb.gum	351	concession	concession
eng.pdtb.gum	352	alternation	alternation
eng.pdtb.gum	353	temporal	condition
eng.pdtb.gum	354	mode	elaboration
eng.pdtb.gum	355	condition	condition
eng.pdtb.gum	356	elaboration	query
eng.pdtb.gum	357	query	query
eng.pdtb.gum	358	conjunction	conjunction
eng.pdtb.gum	359	conjunction	frame
eng.pdtb.gum	360	contrast	conjunction
eng.pdtb.gum	361	conjunction	conjunction
eng.pdtb.gum	362	condition	condition
eng.pdtb.gum	363	mode	mode
eng.pdtb.gum	364	purpose	mode
eng.pdtb.gum	365	elaboration	elaboration
eng.pdtb.gum	366	elaboration	elaboration
eng.pdtb.gum	367	conjunction	conjunction
eng.pdtb.gum	368	temporal	conjunction
eng.pdtb.gum	369	reformulation	conjunction
eng.pdtb.gum	370	elaboration	conjunction
eng.pdtb.gum	371	mode	elaboration
eng.pdtb.gum	372	elaboration	elaboration
eng.pdtb.gum	373	elaboration	conjunction
eng.pdtb.gum	374	elaboration	elaboration
eng.pdtb.gum	375	mode	mode
eng.pdtb.gum	376	causal	mode
eng.pdtb.gum	377	conjunction	conjunction
eng.pdtb.gum	378	conjunction	temporal
eng.pdtb.gum	379	temporal	conjunction
eng.pdtb.gum	380	conjunction	causal
eng.pdtb.gum	381	purpose	elaboration
eng.pdtb.gum	382	causal	conjunction
eng.pdtb.gum	383	reformulation	causal
eng.pdtb.gum	384	condition	condition
eng.pdtb.gum	385	causal	elaboration
eng.pdtb.gum	386	causal	causal
eng.pdtb.gum	387	causal	organization
eng.pdtb.gum	388	elaboration	elaboration
eng.pdtb.gum	389	mode	conjunction
eng.pdtb.gum	390	purpose	conjunction
eng.pdtb.gum	391	contrast	contrast
eng.pdtb.gum	392	mode	contrast
eng.pdtb.gum	393	temporal	temporal
eng.pdtb.gum	394	elaboration	conjunction
eng.pdtb.gum	395	conjunction	conjunction
eng.pdtb.gum	396	temporal	temporal
eng.pdtb.gum	397	elaboration	conjunction
eng.pdtb.gum	398	conjunction	conjunction
eng.pdtb.gum	399	temporal	conjunction
eng.pdtb.gum	400	temporal	causal
eng.pdtb.gum	401	elaboration	elaboration
eng.pdtb.gum	402	concession	contrast
eng.pdtb.gum	403	concession	temporal
eng.pdtb.gum	404	concession	concession
eng.pdtb.gum	405	concession	conjunction
eng.pdtb.gum	406	query	query
eng.pdtb.gum	407	causal	condition
eng.pdtb.gum	408	elaboration	conjunction
eng.pdtb.gum	409	conjunction	conjunction
eng.pdtb.gum	410	conjunction	conjunction
eng.pdtb.gum	411	temporal	temporal
eng.pdtb.gum	412	concession	concession
eng.pdtb.gum	413	causal	causal
eng.pdtb.gum	414	elaboration	conjunction
eng.pdtb.gum	415	query	query
eng.pdtb.gum	416	elaboration	query
eng.pdtb.gum	417	temporal	temporal
eng.pdtb.gum	418	conjunction	elaboration
eng.pdtb.gum	419	conjunction	conjunction
eng.pdtb.gum	420	conjunction	conjunction
eng.pdtb.gum	421	conjunction	conjunction
eng.pdtb.gum	422	conjunction	conjunction
eng.pdtb.gum	423	causal	conjunction
eng.pdtb.gum	424	conjunction	conjunction
eng.pdtb.gum	425	conjunction	conjunction
eng.pdtb.gum	426	causal	elaboration
eng.pdtb.gum	427	conjunction	elaboration
eng.pdtb.gum	428	conjunction	conjunction
eng.pdtb.gum	429	elaboration	elaboration
eng.pdtb.gum	430	temporal	causal
eng.pdtb.gum	431	causal	elaboration
eng.pdtb.gum	432	causal	causal
eng.pdtb.gum	433	alternation	alternation
eng.pdtb.gum	434	condition	causal
eng.pdtb.gum	435	mode	mode
eng.pdtb.gum	436	causal	mode
eng.pdtb.gum	437	causal	temporal
eng.pdtb.gum	438	elaboration	elaboration
eng.pdtb.gum	439	contrast	conjunction
eng.pdtb.gum	440	causal	causal
eng.pdtb.gum	441	temporal	temporal
eng.pdtb.gum	442	causal	causal
eng.pdtb.gum	443	conjunction	conjunction
eng.pdtb.gum	444	purpose	purpose
eng.pdtb.gum	445	causal	elaboration
eng.pdtb.gum	446	conjunction	conjunction
eng.pdtb.gum	447	elaboration	elaboration
eng.pdtb.gum	448	conjunction	conjunction
eng.pdtb.gum	449	concession	elaboration
eng.pdtb.gum	450	concession	elaboration
eng.pdtb.gum	451	temporal	organization
eng.pdtb.gum	452	conjunction	conjunction
eng.pdtb.gum	453	concession	organization
eng.pdtb.gum	454	alternation	conjunction
eng.pdtb.gum	455	contrast	conjunction
eng.pdtb.gum	456	concession	contrast
eng.pdtb.gum	457	conjunction	conjunction
eng.pdtb.gum	458	elaboration	elaboration
eng.pdtb.gum	459	elaboration	elaboration
eng.pdtb.gum	460	elaboration	causal
eng.pdtb.gum	461	alternation	alternation
eng.pdtb.gum	462	temporal	alternation
eng.pdtb.gum	463	purpose	purpose
eng.pdtb.gum	464	conjunction	elaboration
eng.pdtb.gum	465	elaboration	elaboration
eng.pdtb.gum	466	temporal	temporal
eng.pdtb.gum	467	condition	condition
eng.pdtb.gum	468	alternation	conjunction
eng.pdtb.gum	469	concession	contrast
eng.pdtb.gum	470	concession	contrast
eng.pdtb.gum	471	temporal	elaboration
eng.pdtb.gum	472	causal	causal
eng.pdtb.gum	473	conjunction	contrast
eng.pdtb.gum	474	purpose	purpose
eng.pdtb.gum	475	alternation	alternation
eng.pdtb.gum	476	temporal	temporal
eng.pdtb.gum	477	causal	causal
eng.pdtb.gum	478	temporal	causal
eng.pdtb.gum	479	elaboration	conjunction
eng.pdtb.gum	480	contrast	condition
eng.pdtb.gum	481	conjunction	temporal
eng.pdtb.gum	482	contrast	condition
eng.pdtb.gum	483	conjunction	conjunction
eng.pdtb.gum	484	temporal	conjunction
eng.pdtb.gum	485	temporal	elaboration
eng.pdtb.gum	486	elaboration	causal
eng.pdtb.gum	487	conjunction	conjunction
eng.pdtb.gum	488	conjunction	conjunction
eng.pdtb.gum	489	conjunction	conjunction
eng.pdtb.gum	490	concession	contrast
eng.pdtb.gum	491	temporal	temporal
eng.pdtb.gum	492	causal	causal
eng.pdtb.gum	493	purpose	purpose
eng.pdtb.gum	494	mode	temporal
eng.pdtb.gum	495	purpose	purpose
eng.pdtb.gum	496	elaboration	conjunction
eng.pdtb.gum	497	causal	causal
eng.pdtb.gum	498	temporal	temporal
eng.pdtb.gum	499	contrast	contrast
eng.pdtb.gum	500	conjunction	conjunction
eng.pdtb.gum	501	conjunction	causal
eng.pdtb.gum	502	elaboration	temporal
eng.pdtb.gum	503	concession	contrast
eng.pdtb.gum	504	conjunction	conjunction
eng.pdtb.gum	505	temporal	conjunction
eng.pdtb.gum	506	causal	causal
eng.pdtb.gum	507	conjunction	causal
eng.pdtb.gum	508	causal	conjunction
eng.pdtb.gum	509	conjunction	conjunction
eng.pdtb.gum	510	contrast	contrast
eng.pdtb.gum	511	conjunction	contrast
eng.pdtb.gum	512	contrast	contrast
eng.pdtb.gum	513	conjunction	contrast
eng.pdtb.gum	514	elaboration	elaboration
eng.pdtb.gum	515	conjunction	temporal
eng.pdtb.gum	516	condition	condition
eng.pdtb.gum	517	contrast	contrast
eng.pdtb.gum	518	temporal	temporal
eng.pdtb.gum	519	conjunction	conjunction
eng.pdtb.gum	520	temporal	temporal
eng.pdtb.gum	521	causal	contrast
eng.pdtb.gum	522	mode	mode
eng.pdtb.gum	523	purpose	mode
eng.pdtb.gum	524	causal	conjunction
eng.pdtb.gum	525	concession	concession
eng.pdtb.gum	526	temporal	contrast
eng.pdtb.gum	527	contrast	contrast
eng.pdtb.gum	528	condition	condition
eng.pdtb.gum	529	elaboration	elaboration
eng.pdtb.gum	530	concession	concession
eng.pdtb.gum	531	contrast	causal
eng.pdtb.gum	532	elaboration	contrast
eng.pdtb.gum	533	purpose	purpose
eng.pdtb.gum	534	temporal	elaboration
eng.pdtb.gum	535	concession	concession
eng.pdtb.gum	536	causal	attribution
eng.pdtb.gum	537	causal	contrast
eng.pdtb.gum	538	conjunction	conjunction
eng.pdtb.gum	539	elaboration	temporal
eng.pdtb.gum	540	concession	contrast
eng.pdtb.gum	541	concession	contrast
eng.pdtb.gum	542	conjunction	contrast
eng.pdtb.gum	543	contrast	contrast
eng.pdtb.gum	544	temporal	conjunction
