corpus	row_in_corpus	framework	language	gold_label	pred_label	dir	rel_type	orig_label	unit1_txt	unit2_txt
eng.pdtb.gum	736	pdtb	eng	causal	conjunction	1<2	implicit	contingency.cause.reason	I am the only candidate born and raised in Virginia , but also the only candidate who embodies both physically and philosophically the growing diversity of the commonwealth .	( I am mixed - race ( half - Chinese ) and in an interracial marriage . )
eng.pdtb.gum	740	pdtb	eng	query	conjunction	1<2	hypophora	hypophora	What are your thoughts on the job Bob McDonnell has done as Governor of Virginia ? What would you have done differently than him ?	McDonnell did well early in his term pushing back against Senate Democrats who wanted huge tax increases in response to major revenue shortfalls during the recession . Those early budget efforts are his highest achievements as Governor . More recently , he erred in accepting a transportation bill that had huge flaws and huge tax increases , rather than prioritizing spending and seeking more rational , efficient , decentralized transportation decision - making . He could have shown much greater leadership in pushing for tax reform , regulatory reform , and school choice . Of course , he showed ethical lapses in judgment .
eng.pdtb.gum	742	pdtb	eng	elaboration	conjunction	1<2	implicit	expansion.level-of-detail.arg2-as-detail	McDonnell did well early in his term	pushing back against Senate Democrats who wanted huge tax increases in response to major revenue shortfalls during the recession .
eng.pdtb.gum	744	pdtb	eng	contrast	causal	1<2	explicit	expansion.substitution.arg2-as-subst	in accepting a transportation bill that had huge flaws and huge tax increases ,	rather than prioritizing spending and seeking more rational , efficient , decentralized transportation decision - making .
eng.pdtb.gum	747	pdtb	eng	contrast	conjunction	1<2	implicit	expansion.substitution.arg2-as-subst	Compared to previous third party candidates at the gubernatorial level ,	you have done exceptionally well in opinion polling .
eng.pdtb.gum	748	pdtb	eng	causal	conjunction	1<2	implicit	contingency.cause.result	Compared to previous third party candidates at the gubernatorial level , you have done exceptionally well in opinion polling .	What do you attribute that success to ?
eng.pdtb.gum	749	pdtb	eng	query	conjunction	1<2	hypophora	hypophora	Compared to previous third party candidates at the gubernatorial level , you have done exceptionally well in opinion polling . What do you attribute that success to ?	Voters see the two - party system for the sham it has become . They are sick of the partisanship and nonsense and the total lack of substance in modern campaigns . Voters see the two major party nominees as exemplifying what is worst about their respective parties , and they want something better . Voters who meet me and hear me speak know that I am sincere , know that I understand the issues deeply and have workable solutions , and know that I stand on principle against cronyism and corporatism and in favor of the rule of law and the public interest . People like the fact that I stand for a Virginia that is both Open - minded and Open for Business .
eng.pdtb.gum	752	pdtb	eng	causal	conjunction	1<2	explicit	contingency.cause.result	Voters see the two major party nominees as exemplifying what is worst about their respective parties ,	and they want something better .
eng.pdtb.gum	757	pdtb	eng	condition	conjunction	1<2	explicit	contingency.condition.arg2-as-cond	If elected governor ,	how will you be able to implement your agenda while dealing with a hostile legislature ?
eng.pdtb.gum	758	pdtb	eng	query	conjunction	1<2	hypophora	hypophora	If elected governor , how will you be able to implement your agenda while dealing with a hostile legislature ?	There are precedents of independent governors dealing effectively with the legislature , and indeed a wise third - party governor can have greater effectiveness than a major party governor . Libertarians share many policy positions with each of the major parties . Working together with both Republicans and Democrats , we can get the good aspects of each party while rejecting the bad parts of both . Moreover , electing a third - party governor represents a repudiation of politics as usual , and the major party legislators will face changed constraints and incentives , meaning that much more is possible than many people assume , especially with strong leadership .
eng.pdtb.gum	759	pdtb	eng	temporal	elaboration	1<2	explicit	temporal.synchronous	how will you be able to implement your agenda	while dealing with a hostile legislature ?
eng.pdtb.gum	761	pdtb	eng	causal	elaboration	1<2	implicit	contingency.cause.reason	There are precedents of independent governors dealing effectively with the legislature , and indeed a wise third - party governor can have greater effectiveness than a major party governor .	Libertarians share many policy positions with each of the major parties .
eng.pdtb.gum	763	pdtb	eng	temporal	conjunction	1<2	implicit	temporal.asynchronous.succession	Working together with both Republicans and Democrats ,	we can get the good aspects of each party while rejecting the bad parts of both .
eng.pdtb.gum	764	pdtb	eng	conjunction	elaboration	1<2	explicit	expansion.conjunction	we can get the good aspects of each party	while rejecting the bad parts of both .
eng.pdtb.gum	765	pdtb	eng	causal	conjunction	1<2	explicit	contingency.cause.result	Moreover , electing a third - party governor represents a repudiation of politics as usual ,	and the major party legislators will face changed constraints and incentives ,
eng.pdtb.gum	766	pdtb	eng	query	conjunction	1<2	hypophora	hypophora	Which previous Virginia Governor(s) do you most admire and why ?	Thomas Jefferson . He was incredibly learned and was a strong advocate for freedom and the rule of law . He would be a Libertarian today .
eng.pdtb.gum	768	pdtb	eng	causal	conjunction	1<2	implicit	contingency.cause.result	He was incredibly learned and was a strong advocate for freedom and the rule of law .	He would be a Libertarian today .
eng.pdtb.gum	769	pdtb	eng	conjunction	elaboration	1<2	explicit	expansion.conjunction	""" There is a grave legal question involved as to whether or not these letters are the property of your mother 's estate"	"and an appropriate legal action is contemplated to determine such question . """
eng.pdtb.gum	771	pdtb	eng	contrast	elaboration	1<2	implicit	expansion.substitution.arg2-as-subst	It is our considered opinion : Williamson should have sent them to the owner 's daughter as a very personal matter or auctioned them off when he sold Mrs. Phillips 's things on the auction block .	He did neither .
eng.pdtb.gum	772	pdtb	eng	alternation	elaboration	1<2	explicit	expansion.disjunction	Williamson should have sent them to the owner 's daughter as a very personal matter	or auctioned them off when he sold Mrs. Phillips 's things on the auction block .
eng.pdtb.gum	773	pdtb	eng	temporal	conjunction	1<2	explicit	temporal.synchronous	or auctioned them off	when he sold Mrs. Phillips 's things on the auction block .
eng.pdtb.gum	775	pdtb	eng	temporal	causal	1<2	explicit	temporal.asynchronous.precedence	He sat on them 'til some reporter's warned him that they were hot merchandise .	Then with the idea of seeking cover made a judge ( apparently ignorant of the law ) appoint an administrator for Mrs. Phillips 's estate for stolen merchandise held in posession of a court appointed guardian of Mrs. Phillips .
eng.pdtb.gum	776	pdtb	eng	temporal	causal	1<2	implicit	temporal.asynchronous.precedence	Then with the idea of seeking cover made a judge ( apparently ignorant of the law ) appoint an administrator for Mrs. Phillips 's estate for stolen merchandise held in posession of a court appointed guardian of Mrs. Phillips .	To cap it all he permitted publication of these stolen letters by the press , although they were ordered by him to be under lock and key .
eng.pdtb.gum	777	pdtb	eng	concession	causal	1>2	explicit	comparison.concession.arg1-as-denier	he permitted publication of these stolen letters by the press ,	although they were ordered by him to be under lock and key .
eng.pdtb.gum	779	pdtb	eng	causal	temporal	1<2	explicit	contingency.cause.reason	that he wanted to check on a statement made by Williamson ,	since he claimed that while he was Mrs. P 's guardian he had never heard from Isabelle .
eng.pdtb.gum	781	pdtb	eng	causal	elaboration	1<2	implicit	contingency.cause.result	Isabelle was not advised that her mother had a guardian .	On Dec. 6th 1954 she had a power of attorney duly executed and witnessed by our attorney in Recine , Wis. in favor of Maud Gorham of Marion , Ohio especially to deal in all matters pertaining to Carrie Fulton Phillips .
eng.pdtb.gum	783	pdtb	eng	condition	causal	1<2	explicit	contingency.condition.arg2-as-cond	If he does not leave Isabelle out of all of this	he will have to suffer the consequences .
eng.pdtb.gum	785	pdtb	eng	elaboration	conjunction	1<2	implicit	expansion.level-of-detail.arg2-as-detail	Perhaps you can warn him for me .	We will brand him with a libel iron , he wo n't forget .
eng.pdtb.gum	787	pdtb	eng	condition	causal	1<2	explicit	contingency.condition.arg2-as-cond	If there are no live debts to be satisfied and if the only assets in the reopened estate administrated by Michel are these stolen letters , now apparently determined to be the property of Isabelle ,	why on that decision alone , can not these letters be surrendered and the estate be closed because of lack of assets .
eng.pdtb.gum	788	pdtb	eng	conjunction	elaboration	1<2	explicit	expansion.conjunction	If there are no live debts to be satisfied	and if the only assets in the reopened estate administrated by Michel are these stolen letters , now apparently determined to be the property of Isabelle ,
eng.pdtb.gum	789	pdtb	eng	conjunction	causal	1<2	explicit	expansion.conjunction	why on that decision alone , can not these letters be surrendered	and the estate be closed because of lack of assets .
eng.pdtb.gum	790	pdtb	eng	temporal	causal	1<2	implicit	temporal.asynchronous.precedence	why on that decision alone , can not these letters be surrendered	and the estate be closed because of lack of assets .
eng.pdtb.gum	791	pdtb	eng	condition	elaboration	1<2	explicit	contingency.condition.arg2-as-cond	In that event , <*> we would like to have the letters surrendered to you for destruction or surrender to the Harding family , as a possible value in checking the accuracy of any published stuff in the future .	if you can succeed in getting that done ,
eng.pdtb.gum	792	pdtb	eng	causal	elaboration	1<2	explicit	contingency.cause.result	In that event , if you can succeed in getting that done , we would like to have the letters surrendered to you for destruction or surrender to the Harding family , as a possible value in checking the accuracy of any published stuff in the future .	There are to ways out : 1) according to Paragraph 1 & 2 of this page and the preceeding paragraph , as we see it .
eng.pdtb.gum	794	pdtb	eng	condition	causal	1<2	explicit	contingency.condition.arg2-as-cond	If the Court insists on these letters being an asset and refuses to close the estate and insists that they be appraised and sold by the administrator at highest value offered ,	we would want to be sure that the sales price received covers the expenditures and that any trans-action in connection with such a sale remain entirely free from press and publication abuse .
eng.pdtb.gum	797	pdtb	eng	temporal	elaboration	1<2	implicit	temporal.asynchronous.precedence	that they be appraised	and sold by the administrator at highest value offered ,
eng.pdtb.gum	801	pdtb	eng	temporal	elaboration	1<2	explicit	temporal.asynchronous.precedence	Among them is Ralph Newman , who is also a historian .	Then of course there seem to be in this picture , so called historians , like the man you mentioned over the phone , Ed. K. Gross etc.
eng.pdtb.gum	802	pdtb	eng	conjunction	elaboration	1<2	implicit	expansion.conjunction	Then of course there seem to be in this picture , so called historians , like the man you mentioned over the phone , Ed. K. Gross etc.	We even had inquiries from the Wisconsin State College , D. F. Costello , Prof.
eng.pdtb.gum	803	pdtb	eng	conjunction	elaboration	1<2	implicit	expansion.conjunction	We even had inquiries from the Wisconsin State College , D. F. Costello , Prof.	A historian from Minneapolis wrote : would we sell the letters ?
eng.pdtb.gum	804	pdtb	eng	conjunction	elaboration	1<2	explicit	expansion.conjunction	These kind of historians want something for nothing	and could not appraise anything of this kind , since they do not know corresponding values .
eng.pdtb.gum	805	pdtb	eng	contrast	elaboration	1<2	explicit	comparison.contrast	These kind of historians want something for nothing and could not appraise anything of this kind , since they do not know corresponding values .	But all would want to take a look and see .
eng.pdtb.gum	806	pdtb	eng	causal	elaboration	1<2	explicit	contingency.cause.reason	and could not appraise anything of this kind ,	since they do not know corresponding values .
eng.pdtb.gum	807	pdtb	eng	causal	conjunction	1<2	explicit	contingency.cause.result	But all would want to take a look	and see .
eng.pdtb.gum	808	pdtb	eng	condition	conjunction	1<2	explicit	contingency.negative-condition.arg2-as-negcond	John , Isabelle does not want to sell the letters	unless we are forced to do so by the judge and his court under the auspices of estate jurisdiction .
eng.pdtb.gum	809	pdtb	eng	conjunction	causal	1<2	implicit	expansion.conjunction	John , Isabelle does not want to sell the letters unless we are forced to do so by the judge and his court under the auspices of estate jurisdiction .	She has never seen them , knew nothing of their existence and does not care to see them now or ever .
eng.pdtb.gum	810	pdtb	eng	conjunction	elaboration	1<2	implicit	expansion.conjunction	She has never seen them ,	knew nothing of their existence
eng.pdtb.gum	812	pdtb	eng	elaboration	temporal	1<2	implicit	expansion.level-of-detail.arg2-as-detail	There are to ways out : 1) according to Paragraph 1 & 2 of this page and the preceeding paragraph , as we see it .	In the first instance we would want to pay you your bill on conclusion or before as you like .
eng.pdtb.gum	813	pdtb	eng	mode	temporal	1<2	explicit	comparison.similarity	1) according to Paragraph 1 & 2 of this page and the preceeding paragraph ,	as we see it .
eng.pdtb.gum	814	pdtb	eng	mode	temporal	1<2	explicit	comparison.similarity	In the first instance we would want to pay you your bill on conclusion or before	as you like .
eng.pdtb.gum	816	pdtb	eng	causal	conjunction	1<2	implicit	contingency.cause.reason	It is unnecessary to state that this intention has never been endorsed by the non-white majority of this country .	The decision has been taken by little over half of the White community ; it is opposed by every articulate group amongst the African , Coloured and Indian communities , who constitute the majority of this country .
eng.pdtb.gum	817	pdtb	eng	elaboration	conjunction	1<2	implicit	expansion.level-of-detail.arg2-as-detail	The Government 's intentions to proceed , under these circumstances , has created conditions bordering on crisis .	We have been excluded from the Commonwealth , and condemned 95 to 1 at the United Nations .
eng.pdtb.gum	821	pdtb	eng	elaboration	conjunction	1<2	implicit	expansion.level-of-detail.arg2-as-detail	We , on our part , in the name of the African people - a majority of South Africans - and on the authority given us by 1 400 elected African representatives at the Pietermaritzburg Conference of 25 and 26 March , have put forward serious proposals for a way out of the crisis .	We have called on the Government to convene an elected National Convention of representatives of all races without delay , and to charge that Convention with the task of drawing up a new Constitution for this country which would be acceptable to all racial groups .
eng.pdtb.gum	823	pdtb	eng	contrast	causal	1<2	explicit	expansion.exception.arg2-as-except	We can see no workable alternative to this proposal ,	except that the Nationalist Government proceeds to enforce a minority decision on all of us , with the certain consequence of still deeper crisis , and a continuing period of strife and disaster ahead .
eng.pdtb.gum	824	pdtb	eng	reformulation	causal	1<2	implicit	expansion.equivalence	We can see no workable alternative to this proposal , except that the Nationalist Government proceeds to enforce a minority decision on all of us , with the certain consequence of still deeper crisis , and a continuing period of strife and disaster ahead .	Stated bluntly , the alternatives appear to be these : talk it out , or shoot it out .
eng.pdtb.gum	825	pdtb	eng	alternation	temporal	1<2	explicit	expansion.disjunction	talk it out ,	or shoot it out .
eng.pdtb.gum	826	pdtb	eng	contrast	conjunction	1<2	explicit	comparison.contrast	Outside of the Nationalist Party , most of the important and influential bodies of public opinion have clearly decided to talk it out .	But where , Sir , does the United Party stand ?
eng.pdtb.gum	827	pdtb	eng	causal	conjunction	1<2	implicit	contingency.cause.result	Outside of the Nationalist Party , most of the important and influential bodies of public opinion have clearly decided to talk it out .	The South African Indian Congress , the only substantial Indian community organisation , has welcomed and endorsed the call for a National Convention .
eng.pdtb.gum	831	pdtb	eng	causal	conjunction	1<2	implicit	contingency.cause.result	But where , Sir , does the United Party stand ?	We have yet to hear from this most important organisation - the main organisation in fact of anti-Nationalist opinion amongst the European community .
eng.pdtb.gum	833	pdtb	eng	condition	conjunction	1<2	explicit	contingency.condition.arg2-as-cond	If the country 's leading statesmen fail to lead at this moment ,	then the worst is inevitable .
eng.pdtb.gum	835	pdtb	eng	causal	conjunction	1<2	explicit	contingency.cause.result	Are you for a democratic and peaceable solution to our problems ?	Are you , therefore , for a National Convention ?
eng.pdtb.gum	836	pdtb	eng	concession	elaboration	1<2	explicit	comparison.concession.arg2-as-denier	We realise that aspects of our proposal raise complicated problems .	But these are not the issues now at stake .
eng.pdtb.gum	838	pdtb	eng	conjunction	elaboration	1<2	implicit	expansion.conjunction	What shall be the basis of representation at the Convention ?	How shall the representatives be elected ?
eng.pdtb.gum	840	pdtb	eng	temporal	elaboration	1<2	explicit	temporal.asynchronous.precedence	Are all groups to be consulted	before a constitutional change is made ?
eng.pdtb.gum	841	pdtb	eng	alternation	elaboration	1<2	explicit	expansion.disjunction	Are all groups to be consulted before a constitutional change is made ?	Or only the White minority ?
eng.pdtb.gum	842	pdtb	eng	conjunction	causal	1<2	implicit	expansion.conjunction	A decision on this matter can not be delayed .	Once that decision is taken , then all other matters , of how , when and where , can be discussed , and agreement on them can be reached .
eng.pdtb.gum	848	pdtb	eng	causal	conjunction	1<2	implicit	contingency.cause.reason	On our part the door to such discussion has always been open .	We have approached you and your Party before , and suggested that matters of difference be discussed .
eng.pdtb.gum	850	pdtb	eng	temporal	conjunction	1<2	implicit	temporal.asynchronous.precedence	We have approached you and your Party before ,	and suggested that matters of difference be discussed .
eng.pdtb.gum	851	pdtb	eng	contrast	conjunction	1<2	explicit	comparison.contrast	To date we have had no reply :	Nevertheless we still hold the door open .
eng.pdtb.gum	852	pdtb	eng	concession	causal	1<2	explicit	comparison.concession.arg2-as-denier	To date we have had no reply : Nevertheless we still hold the door open .	But the need now is not for debate about differences of detail , but for clarity of principle and purpose .
eng.pdtb.gum	853	pdtb	eng	contrast	conjunction	1<2	explicit	comparison.contrast	But the need now is not for debate about differences of detail ,	but for clarity of principle and purpose .
eng.pdtb.gum	854	pdtb	eng	alternation	elaboration	1<2	explicit	expansion.disjunction	For a National Convention of all races ?	Or against ?
eng.pdtb.gum	855	pdtb	eng	purpose	conjunction	1<2	implicit	contingency.purpose.arg2-as-goal	It is still not too late	to turn the tide against the Nationalist - created crisis .
eng.pdtb.gum	858	pdtb	eng	contrast	causal	1<2	explicit	comparison.contrast	Your call for a National Convention now would add such strength to the already powerful call for it that the Government would be chary of ignoring it further .	And if they nevertheless ignore the call for a Convention , the inter-racial unity thus cemented by your call would lay the basis for the replacement of this Government of national disaster by one more acceptable to the people , one prepared to follow the democratic path of consulting all the people in order to resolve the crisis .
eng.pdtb.gum	859	pdtb	eng	condition	elaboration	1<2	explicit	contingency.condition.arg2-as-cond	And <*> the inter-racial unity thus cemented by your call would lay the basis for the replacement of this Government of national disaster by one more acceptable to the people , one prepared to follow the democratic path of consulting all the people in order to resolve the crisis .	if they nevertheless ignore the call for a Convention ,
eng.pdtb.gum	860	pdtb	eng	causal	elaboration	1<2	explicit	contingency.cause.result	And <*> the inter-racial unity <*> would lay the basis for the replacement of this Government of national disaster by one more acceptable to the people , one	thus cemented by your call
eng.pdtb.gum	861	pdtb	eng	purpose	elaboration	1<2	explicit	contingency.purpose.arg2-as-goal	of consulting all the people	in order to resolve the crisis .
eng.pdtb.gum	862	pdtb	eng	causal	conjunction	1<2	implicit	contingency.cause.reason	We urge you strongly to speak out now .	It is ten days to 31 May .
eng.pdtb.gum	863	pdtb	eng	conjunction	elaboration	1<2	implicit	expansion.conjunction	NASA celebrates 30th anniversary of first shuttle launch ;	announces new homes for retired shuttles
eng.pdtb.gum	864	pdtb	eng	temporal	elaboration	1<2	implicit	temporal.asynchronous.succession	that would be given the three remaining Space Shuttle orbiters	following the end of the Space Shuttle program .
eng.pdtb.gum	865	pdtb	eng	temporal	conjunction	1<2	implicit	temporal.asynchronous.succession	Space Shuttle Discovery will take the place of Enterprise at the Udvar - Hazy Center .	Discovery has already been retired following the completion of STS - 133 last month , its 39th mission .
eng.pdtb.gum	866	pdtb	eng	temporal	elaboration	1<2	implicit	temporal.asynchronous.succession	Discovery has already been retired	following the completion of STS - 133 last month , its 39th mission .
eng.pdtb.gum	867	pdtb	eng	conjunction	elaboration	1<2	implicit	expansion.conjunction	Discovery has already been retired following the completion of STS - 133 last month , its 39th mission .	Discovery is undergoing decommissioning and currently being prepped for display by removing toxic materials from the orbiter .
eng.pdtb.gum	868	pdtb	eng	conjunction	elaboration	1<2	explicit	expansion.conjunction	Discovery is undergoing decommissioning	and currently being prepped for display by removing toxic materials from the orbiter .
eng.pdtb.gum	869	pdtb	eng	mode	conjunction	1<2	explicit	expansion.manner.arg2-as-manner	and currently being prepped for display	by removing toxic materials from the orbiter .
eng.pdtb.gum	870	pdtb	eng	purpose	conjunction	1>2	explicit	contingency.purpose.arg1-as-goal	and currently being prepped for display	by removing toxic materials from the orbiter .
eng.pdtb.gum	871	pdtb	eng	conjunction	elaboration	1<2	explicit	expansion.conjunction	Space Shuttle Endeavour , which will launch on STS - 134 at the end of the month on April 29 , will be sent to the California Science Center in Los Angeles , California following its retirement .	Finally , Atlantis will go on display at the Kennedy Space Center Visitor Complex following the orbiter 's last flight which launches June 28 .
eng.pdtb.gum	872	pdtb	eng	temporal	elaboration	1<2	explicit	temporal.synchronous	Columbia was lost tragically back on February 1 , 2003	when it disintegrated during re-entry
eng.pdtb.gum	873	pdtb	eng	causal	elaboration	1<2	implicit	contingency.cause.result	Columbia was lost tragically back on February 1 , 2003 when it disintegrated during re-entry	killing all seven astronauts aboard .
eng.pdtb.gum	874	pdtb	eng	conjunction	elaboration	1<2	implicit	expansion.conjunction	Columbia was lost tragically back on February 1 , 2003 when it disintegrated during re-entry killing all seven astronauts aboard .	Space Shuttle Challenger was lost when it exploded 73 seconds after liftoff back on January 28 , 1986 killing all six aboard .
eng.pdtb.gum	876	pdtb	eng	causal	temporal	1<2	implicit	contingency.cause.result	when it exploded 73 seconds after liftoff back on January 28 , 1986	killing all six aboard .
eng.pdtb.gum	877	pdtb	eng	concession	conjunction	1<2	explicit	comparison.concession.arg2-as-denier	""" This was a very difficult decision ,"	but one that was made with the American public in mind .
eng.pdtb.gum	878	pdtb	eng	elaboration	conjunction	1<2	explicit	expansion.level-of-detail.arg2-as-detail	""" This was a very difficult decision , but one that was made with the American public in mind ."	In the end , these choices provide the greatest number of people with the best opportunity to share in the history and accomplishments of NASA 's remarkable Space Shuttle Program .
eng.pdtb.gum	879	pdtb	eng	causal	elaboration	1<2	implicit	contingency.cause.reason	In the end , these choices provide the greatest number of people with the best opportunity to share in the history and accomplishments of NASA 's remarkable Space Shuttle Program .	"These facilities we 've chosen have a noteworthy legacy of preserving space artifacts and providing outstanding access to U.S. and international visitors . """
eng.pdtb.gum	880	pdtb	eng	conjunction	elaboration	1<2	explicit	expansion.conjunction	of preserving space artifacts	"and providing outstanding access to U.S. and international visitors . """
eng.pdtb.gum	881	pdtb	eng	concession	conjunction	1<2	explicit	comparison.concession.arg2-as-denier	This was a very difficult decision ,	but one that was made with the American public in mind .
eng.pdtb.gum	882	pdtb	eng	elaboration	conjunction	1<2	explicit	expansion.level-of-detail.arg2-as-detail	This was a very difficult decision , but one that was made with the American public in mind .	In the end , these choices provide the greatest number of people with the best opportunity to share in the history and accomplishments of NASA 's remarkable Space Shuttle Program .
eng.pdtb.gum	883	pdtb	eng	elaboration	conjunction	1<2	implicit	expansion.instantiation.arg2-as-instance	Not all were pleased with the final choice of locations .	U.S. Senator John Cornyn , Republican from Texas , issued a statement regarding the rejection of Johnson Space Center ( JSC ) in Houston , Texas as a location .
eng.pdtb.gum	884	pdtb	eng	concession	conjunction	1>2	explicit	comparison.concession.arg1-as-denier	U.S. Senator John Cornyn , Republican from Texas , issued a statement regarding the rejection of Johnson Space Center ( JSC ) in Houston , Texas as a location .	However , the JSC will recieve pilot and commander seats from the flight deck .
eng.pdtb.gum	886	pdtb	eng	contrast	elaboration	1<2	explicit	comparison.contrast	Houston has played a critical role throughout the life of the space shuttle ,	"but it is clear political favors trumped common sense and fairness in the selection of the final locations for the orbiter fleet . """
eng.pdtb.gum	888	pdtb	eng	causal	elaboration	1<2	explicit	contingency.cause.result	Today 's announcement is an affront to the thousands of dedicated men and women at Johnson Space Center , the greater Houston community and the State of Texas ,	and I ’m deeply disappointed with the Administration 's misguided decision . “
eng.pdtb.gum	890	pdtb	eng	elaboration	conjunction	1<2	implicit	expansion.level-of-detail.arg2-as-detail	The Museum of Flight in Seattle , Washington was also proposed as another location for a shuttle ,	going so far as to build a new building to house an orbiter .
eng.pdtb.gum	891	pdtb	eng	concession	organization	1>2	explicit	comparison.concession.arg1-as-denier	While the Museum of Flight was in the top running ,	I ’m disappointed that NASA did not choose them .
eng.pdtb.gum	892	pdtb	eng	concession	conjunction	1>2	explicit	comparison.concession.arg1-as-denier	While the Museum of Flight was in the top running , I ’m disappointed that NASA did not choose them .	""" However , the full fuselage trainer , that every astronaut including [ former Museum of Flight CEO ] Bonnie Dunbar has been trained on , will soon call the Museum of Flight home ."
eng.pdtb.gum	893	pdtb	eng	elaboration	conjunction	1<2	implicit	expansion.level-of-detail.arg2-as-detail	""" However , the full fuselage trainer , that every astronaut including [ former Museum of Flight CEO ] Bonnie Dunbar has been trained on , will soon call the Museum of Flight home ."	The largest of the trainers , this addition will allow visitors to actually climb aboard the trainer and experience the hands - on training that astronauts get .
eng.pdtb.gum	895	pdtb	eng	causal	conjunction	1<2	explicit	contingency.cause.result	Visitors will not be allowed in the other shuttles	and this trainer is a true win for our dynamic museum .
eng.pdtb.gum	896	pdtb	eng	causal	conjunction	1<2	implicit	contingency.cause.reason	Visitors will not be allowed in the other shuttles and this trainer is a true win for our dynamic museum .	"It will help inspire young people to the adventure of space and to the excitement of a career in science , technology , engineering and math . """
eng.pdtb.gum	897	pdtb	eng	causal	conjunction	1<2	explicit	contingency.cause.result	Today 's announcement is an affront to the thousands of dedicated men and women at Johnson Space Center , the greater Houston community and the State of Texas ,	and I ’m deeply disappointed with the Administration 's misguided decision .
eng.pdtb.gum	898	pdtb	eng	conjunction	elaboration	1<2	explicit	expansion.conjunction	The nose cap assembly and crew compartment trainer for the National Museum of the U.S. Air Force at Wright - Patterson Air Force Base in Ohio and orbital maneuvering system engines for the U.S. Space and Rocket Center in Huntsville , Alabama , the National Air and Space Museum , and the Evergreen Aviation & Space Museum .	NASA is also offering shuttle heat shield tiles to schools and universities that want to share technology and a piece of space history with their students .
eng.pdtb.gum	899	pdtb	eng	temporal	elaboration	1<2	explicit	temporal.synchronous	The 30th anniversary of the first shuttle mission coincided with the 50th anniversary of the first manned space flight	when Yuri Gagarin lifted off aboard Vostok 1 into space .
eng.pdtb.gum	901	pdtb	eng	conjunction	purpose	1<2	explicit	expansion.conjunction	to track	and prosecute environmental law - breakers .
eng.pdtb.gum	902	pdtb	eng	condition	causal	1<2	explicit	contingency.condition.arg2-as-cond	If someone were able to shut the system down , or hack inside and delete or corrupt the information ,	it could affect the prosecution of the lawbreakers .
eng.pdtb.gum	903	pdtb	eng	concession	frame	1>2	explicit	comparison.concession.arg1-as-denier	The database was unveiled in 1999 as the National Enforcement Management Information System and Intelligence System .	"However , on the document , it referred to the database as National Enforcement and Emergency Management Information System and Intelligence System , adding the words "" and Emergency "" to the name ."
eng.pdtb.gum	906	pdtb	eng	conjunction	elaboration	1<2	explicit	expansion.conjunction	that it 's neither classified nor secret	and that it 's stuff that could be available under access to information ,
eng.pdtb.gum	907	pdtb	eng	contrast	causal	1<2	explicit	comparison.contrast	""" We take document security seriously , "" she said ,"	but refused to give any more details about how the papers came to be on a road .
eng.pdtb.gum	908	pdtb	eng	contrast	causal	1<2	explicit	comparison.contrast	Dewar says that bureaucrats of the Conservative government have complained to him about document security to the point that they ca n`t share the information with their own colleagues .	However , when a government document has been found on the streets , the government then says it was n't particularly sensitive .
eng.pdtb.gum	909	pdtb	eng	temporal	elaboration	1<2	explicit	temporal.synchronous	However , <*> the government then says it was n't particularly sensitive .	when a government document has been found on the streets ,
eng.pdtb.gum	910	pdtb	eng	temporal	elaboration	1<2	explicit	temporal.asynchronous.precedence	However , <*> the government then says it was n't particularly sensitive .	when a government document has been found on the streets ,
eng.pdtb.gum	911	pdtb	eng	contrast	causal	1<2	explicit	comparison.contrast	""" This government is so consumed with control of information and secrecy"	yet they do n't seem to be able to get the fundamentals right ,
eng.pdtb.gum	912	pdtb	eng	temporal	conjunction	1<2	explicit	temporal.asynchronous.succession	In May , Maxime Bernier was forced to resign as Foreign Affairs minister	after it became known that he left sensitive documents at the apartment of his then - girlfriend Julie Couillard who had ties to the Hells Angels biker gang .
eng.pdtb.gum	913	pdtb	eng	conjunction	elaboration	1<2	explicit	expansion.conjunction	As the Western United States burns up with over seventy forest fires in thirteen states	and Germany deals with the aftermath of devastating floods ,
eng.pdtb.gum	914	pdtb	eng	temporal	conjunction	1<2	explicit	temporal.synchronous	As the Western United States burns up with over seventy forest fires in thirteen states and Germany deals with the aftermath of devastating floods ,	the world 's richest man , not counting Vladimir Putin , rocketed himself up to outer space for ten minutes at a cost of two point five million dollars every 60 seconds .
eng.pdtb.gum	915	pdtb	eng	temporal	conjunction	1<2	explicit	temporal.asynchronous.precedence	A Democracy Now ! Segment on Thursday looked at the irony and dangers of billionaires fighting to privatize and monopolize space infrastructure while the Earth burns due to the man made climate catastrophe .	Later in the Democracy Now ! segment , the broadcast aired parts of an MSNBC interview with Bezos , who , in completely out of touch fashion , adamantly expressed that we should preserve our , quote , beautiful gem , end quote , also known as Earth , by transporting polluting industries to outer space , something he acknowledged would take , quote , decades to achieve , end quote .
eng.pdtb.gum	916	pdtb	eng	elaboration	conjunction	1<2	implicit	expansion.level-of-detail.arg2-as-detail	A Democracy Now ! Segment on Thursday looked at the irony and dangers of billionaires fighting to privatize and monopolize space infrastructure while the Earth burns due to the man made climate catastrophe .	As an example of his utter lack of self - awareness , Bezos 's own comments , after returning from his space adventure , admitted that his wealth is created by not only his customers , but his workers .
