corpus	row_in_corpus	gold_label	pred_label
eng.pdtb.gum	304	causal	causal
eng.pdtb.gum	305	temporal	causal
eng.pdtb.gum	306	concession	causal
eng.pdtb.gum	307	causal	causal
eng.pdtb.gum	308	conjunction	causal
eng.pdtb.gum	309	condition	conjunction
eng.pdtb.gum	310	contrast	conjunction
eng.pdtb.gum	311	causal	causal
eng.pdtb.gum	312	concession	causal
eng.pdtb.gum	313	temporal	causal
eng.pdtb.gum	314	condition	condition
eng.pdtb.gum	315	concession	organization
eng.pdtb.gum	316	contrast	causal
eng.pdtb.gum	317	query	causal
eng.pdtb.gum	318	concession	causal
eng.pdtb.gum	319	causal	causal
eng.pdtb.gum	320	condition	causal
eng.pdtb.gum	321	elaboration	causal
eng.pdtb.gum	322	query	causal
eng.pdtb.gum	323	causal	causal
eng.pdtb.gum	324	conjunction	elaboration
eng.pdtb.gum	325	conjunction	causal
eng.pdtb.gum	326	purpose	elaboration
eng.pdtb.gum	327	mode	elaboration
eng.pdtb.gum	328	mode	elaboration
eng.pdtb.gum	329	condition	causal
eng.pdtb.gum	330	query	causal
eng.pdtb.gum	331	conjunction	causal
eng.pdtb.gum	332	causal	causal
eng.pdtb.gum	333	reformulation	causal
eng.pdtb.gum	334	query	causal
eng.pdtb.gum	335	contrast	causal
eng.pdtb.gum	336	causal	causal
eng.pdtb.gum	337	elaboration	causal
eng.pdtb.gum	338	conjunction	causal
eng.pdtb.gum	339	contrast	causal
eng.pdtb.gum	340	elaboration	causal
eng.pdtb.gum	341	contrast	causal
eng.pdtb.gum	342	query	causal
eng.pdtb.gum	343	conjunction	causal
eng.pdtb.gum	344	conjunction	causal
eng.pdtb.gum	345	condition	conjunction
eng.pdtb.gum	346	conjunction	causal
eng.pdtb.gum	347	causal	causal
eng.pdtb.gum	348	concession	causal
eng.pdtb.gum	349	conjunction	causal
eng.pdtb.gum	350	contrast	conjunction
eng.pdtb.gum	351	concession	causal
eng.pdtb.gum	352	alternation	conjunction
eng.pdtb.gum	353	temporal	elaboration
eng.pdtb.gum	354	mode	conjunction
eng.pdtb.gum	355	condition	conjunction
eng.pdtb.gum	356	elaboration	elaboration
eng.pdtb.gum	357	query	causal
eng.pdtb.gum	358	conjunction	conjunction
eng.pdtb.gum	359	conjunction	conjunction
eng.pdtb.gum	360	contrast	conjunction
eng.pdtb.gum	361	conjunction	temporal
eng.pdtb.gum	362	condition	temporal
eng.pdtb.gum	363	mode	conjunction
eng.pdtb.gum	364	purpose	conjunction
eng.pdtb.gum	365	elaboration	conjunction
eng.pdtb.gum	366	elaboration	causal
eng.pdtb.gum	367	conjunction	conjunction
eng.pdtb.gum	368	temporal	conjunction
eng.pdtb.gum	369	reformulation	elaboration
eng.pdtb.gum	370	elaboration	causal
eng.pdtb.gum	371	mode	causal
eng.pdtb.gum	372	elaboration	causal
eng.pdtb.gum	373	elaboration	conjunction
eng.pdtb.gum	374	elaboration	causal
eng.pdtb.gum	375	mode	causal
eng.pdtb.gum	376	causal	causal
eng.pdtb.gum	377	conjunction	temporal
eng.pdtb.gum	378	conjunction	temporal
eng.pdtb.gum	379	temporal	temporal
eng.pdtb.gum	380	conjunction	temporal
eng.pdtb.gum	381	purpose	temporal
eng.pdtb.gum	382	causal	causal
eng.pdtb.gum	383	reformulation	elaboration
eng.pdtb.gum	384	condition	elaboration
eng.pdtb.gum	385	causal	causal
eng.pdtb.gum	386	causal	causal
eng.pdtb.gum	387	causal	elaboration
eng.pdtb.gum	388	elaboration	causal
eng.pdtb.gum	389	mode	causal
eng.pdtb.gum	390	purpose	causal
eng.pdtb.gum	391	contrast	conjunction
eng.pdtb.gum	392	mode	conjunction
eng.pdtb.gum	393	temporal	causal
eng.pdtb.gum	394	elaboration	causal
eng.pdtb.gum	395	conjunction	causal
eng.pdtb.gum	396	temporal	elaboration
eng.pdtb.gum	397	elaboration	causal
eng.pdtb.gum	398	conjunction	conjunction
eng.pdtb.gum	399	temporal	conjunction
eng.pdtb.gum	400	temporal	conjunction
eng.pdtb.gum	401	elaboration	elaboration
eng.pdtb.gum	402	concession	causal
eng.pdtb.gum	403	concession	elaboration
eng.pdtb.gum	404	concession	elaboration
eng.pdtb.gum	405	concession	elaboration
eng.pdtb.gum	406	query	causal
eng.pdtb.gum	407	causal	elaboration
eng.pdtb.gum	408	elaboration	conjunction
eng.pdtb.gum	409	conjunction	causal
eng.pdtb.gum	410	conjunction	causal
eng.pdtb.gum	411	temporal	causal
eng.pdtb.gum	412	concession	causal
eng.pdtb.gum	413	causal	causal
eng.pdtb.gum	414	elaboration	causal
eng.pdtb.gum	415	query	elaboration
eng.pdtb.gum	416	elaboration	elaboration
eng.pdtb.gum	417	temporal	temporal
eng.pdtb.gum	418	conjunction	elaboration
eng.pdtb.gum	419	conjunction	elaboration
eng.pdtb.gum	420	conjunction	conjunction
eng.pdtb.gum	421	conjunction	elaboration
eng.pdtb.gum	422	conjunction	conjunction
eng.pdtb.gum	423	causal	conjunction
eng.pdtb.gum	424	conjunction	conjunction
eng.pdtb.gum	425	conjunction	conjunction
eng.pdtb.gum	426	causal	elaboration
eng.pdtb.gum	427	conjunction	conjunction
eng.pdtb.gum	428	conjunction	conjunction
eng.pdtb.gum	429	elaboration	elaboration
eng.pdtb.gum	430	temporal	conjunction
eng.pdtb.gum	431	causal	conjunction
eng.pdtb.gum	432	causal	causal
eng.pdtb.gum	433	alternation	conjunction
eng.pdtb.gum	434	condition	conjunction
eng.pdtb.gum	435	mode	conjunction
eng.pdtb.gum	436	causal	conjunction
eng.pdtb.gum	437	causal	conjunction
eng.pdtb.gum	438	elaboration	elaboration
eng.pdtb.gum	439	contrast	causal
eng.pdtb.gum	440	causal	conjunction
eng.pdtb.gum	441	temporal	conjunction
eng.pdtb.gum	442	causal	elaboration
eng.pdtb.gum	443	conjunction	elaboration
eng.pdtb.gum	444	purpose	conjunction
eng.pdtb.gum	445	causal	conjunction
eng.pdtb.gum	446	conjunction	conjunction
eng.pdtb.gum	447	elaboration	elaboration
eng.pdtb.gum	448	conjunction	conjunction
eng.pdtb.gum	449	concession	causal
eng.pdtb.gum	450	concession	conjunction
eng.pdtb.gum	451	temporal	elaboration
eng.pdtb.gum	452	conjunction	elaboration
eng.pdtb.gum	453	concession	conjunction
eng.pdtb.gum	454	alternation	causal
eng.pdtb.gum	455	contrast	causal
eng.pdtb.gum	456	concession	conjunction
eng.pdtb.gum	457	conjunction	conjunction
eng.pdtb.gum	458	elaboration	elaboration
eng.pdtb.gum	459	elaboration	elaboration
eng.pdtb.gum	460	elaboration	temporal
eng.pdtb.gum	461	alternation	temporal
eng.pdtb.gum	462	temporal	temporal
eng.pdtb.gum	463	purpose	elaboration
eng.pdtb.gum	464	conjunction	causal
eng.pdtb.gum	465	elaboration	causal
eng.pdtb.gum	466	temporal	causal
eng.pdtb.gum	467	condition	causal
eng.pdtb.gum	468	alternation	causal
eng.pdtb.gum	469	concession	conjunction
eng.pdtb.gum	470	concession	elaboration
eng.pdtb.gum	471	temporal	elaboration
eng.pdtb.gum	472	causal	elaboration
eng.pdtb.gum	473	conjunction	conjunction
eng.pdtb.gum	474	purpose	conjunction
eng.pdtb.gum	475	alternation	conjunction
eng.pdtb.gum	476	temporal	conjunction
eng.pdtb.gum	477	causal	conjunction
eng.pdtb.gum	478	temporal	temporal
eng.pdtb.gum	479	elaboration	conjunction
eng.pdtb.gum	480	contrast	conjunction
eng.pdtb.gum	481	conjunction	causal
eng.pdtb.gum	482	contrast	conjunction
eng.pdtb.gum	483	conjunction	conjunction
eng.pdtb.gum	484	temporal	conjunction
eng.pdtb.gum	485	temporal	causal
eng.pdtb.gum	486	elaboration	causal
eng.pdtb.gum	487	conjunction	conjunction
eng.pdtb.gum	488	conjunction	conjunction
eng.pdtb.gum	489	conjunction	conjunction
eng.pdtb.gum	490	concession	causal
eng.pdtb.gum	491	temporal	temporal
eng.pdtb.gum	492	causal	causal
eng.pdtb.gum	493	purpose	conjunction
eng.pdtb.gum	494	mode	causal
eng.pdtb.gum	495	purpose	conjunction
eng.pdtb.gum	496	elaboration	conjunction
eng.pdtb.gum	497	causal	causal
eng.pdtb.gum	498	temporal	conjunction
eng.pdtb.gum	499	contrast	conjunction
eng.pdtb.gum	500	conjunction	conjunction
eng.pdtb.gum	501	conjunction	conjunction
eng.pdtb.gum	502	elaboration	conjunction
eng.pdtb.gum	503	concession	conjunction
eng.pdtb.gum	504	conjunction	temporal
eng.pdtb.gum	505	temporal	temporal
eng.pdtb.gum	506	causal	causal
eng.pdtb.gum	507	conjunction	conjunction
eng.pdtb.gum	508	causal	conjunction
eng.pdtb.gum	509	conjunction	conjunction
eng.pdtb.gum	510	contrast	elaboration
eng.pdtb.gum	511	conjunction	causal
eng.pdtb.gum	512	contrast	elaboration
eng.pdtb.gum	513	conjunction	elaboration
eng.pdtb.gum	514	elaboration	elaboration
eng.pdtb.gum	515	conjunction	causal
eng.pdtb.gum	516	condition	causal
eng.pdtb.gum	517	contrast	causal
eng.pdtb.gum	518	temporal	elaboration
eng.pdtb.gum	519	conjunction	conjunction
eng.pdtb.gum	520	temporal	causal
eng.pdtb.gum	521	causal	causal
eng.pdtb.gum	522	mode	temporal
eng.pdtb.gum	523	purpose	causal
eng.pdtb.gum	524	causal	causal
eng.pdtb.gum	525	concession	causal
eng.pdtb.gum	526	temporal	causal
eng.pdtb.gum	527	contrast	query
eng.pdtb.gum	528	condition	causal
eng.pdtb.gum	529	elaboration	causal
eng.pdtb.gum	530	concession	causal
eng.pdtb.gum	531	contrast	causal
eng.pdtb.gum	532	elaboration	causal
eng.pdtb.gum	533	purpose	purpose
eng.pdtb.gum	534	temporal	conjunction
eng.pdtb.gum	535	concession	conjunction
eng.pdtb.gum	536	causal	conjunction
eng.pdtb.gum	537	causal	conjunction
eng.pdtb.gum	538	conjunction	conjunction
eng.pdtb.gum	539	elaboration	purpose
eng.pdtb.gum	540	concession	conjunction
eng.pdtb.gum	541	concession	causal
eng.pdtb.gum	542	conjunction	causal
eng.pdtb.gum	543	contrast	causal
eng.pdtb.gum	544	temporal	conjunction
eng.pdtb.gum	545	conjunction	organization
eng.pdtb.gum	546	conjunction	temporal
eng.pdtb.gum	547	contrast	causal
eng.pdtb.gum	548	alternation	causal
eng.pdtb.gum	549	temporal	causal
eng.pdtb.gum	550	concession	conjunction
eng.pdtb.gum	551	concession	conjunction
eng.pdtb.gum	552	alternation	temporal
eng.pdtb.gum	553	temporal	temporal
eng.pdtb.gum	554	conjunction	elaboration
eng.pdtb.gum	555	elaboration	temporal
eng.pdtb.gum	556	temporal	elaboration
eng.pdtb.gum	557	concession	conjunction
eng.pdtb.gum	558	mode	temporal
eng.pdtb.gum	559	temporal	conjunction
eng.pdtb.gum	560	temporal	conjunction
eng.pdtb.gum	561	conjunction	temporal
eng.pdtb.gum	562	mode	conjunction
eng.pdtb.gum	563	purpose	conjunction
eng.pdtb.gum	564	purpose	conjunction
eng.pdtb.gum	565	elaboration	conjunction
eng.pdtb.gum	566	temporal	conjunction
eng.pdtb.gum	567	conjunction	conjunction
eng.pdtb.gum	568	causal	conjunction
eng.pdtb.gum	569	temporal	temporal
eng.pdtb.gum	570	elaboration	conjunction
eng.pdtb.gum	571	temporal	conjunction
eng.pdtb.gum	572	conjunction	conjunction
eng.pdtb.gum	573	temporal	elaboration
eng.pdtb.gum	574	temporal	elaboration
eng.pdtb.gum	575	elaboration	conjunction
eng.pdtb.gum	576	elaboration	temporal
eng.pdtb.gum	577	conjunction	temporal
eng.pdtb.gum	578	causal	conjunction
eng.pdtb.gum	579	conjunction	conjunction
eng.pdtb.gum	580	conjunction	conjunction
eng.pdtb.gum	581	conjunction	temporal
eng.pdtb.gum	582	contrast	conjunction
eng.pdtb.gum	583	temporal	temporal
eng.pdtb.gum	584	temporal	temporal
eng.pdtb.gum	585	temporal	conjunction
eng.pdtb.gum	586	conjunction	conjunction
eng.pdtb.gum	587	causal	temporal
eng.pdtb.gum	588	purpose	causal
eng.pdtb.gum	589	causal	conjunction
eng.pdtb.gum	590	temporal	conjunction
eng.pdtb.gum	591	elaboration	conjunction
eng.pdtb.gum	592	elaboration	conjunction
eng.pdtb.gum	593	elaboration	temporal
eng.pdtb.gum	594	causal	temporal
eng.pdtb.gum	595	mode	temporal
eng.pdtb.gum	596	temporal	conjunction
eng.pdtb.gum	597	temporal	temporal
eng.pdtb.gum	598	temporal	conjunction
eng.pdtb.gum	599	causal	elaboration
eng.pdtb.gum	600	elaboration	causal
eng.pdtb.gum	601	elaboration	causal
eng.pdtb.gum	602	temporal	temporal
eng.pdtb.gum	603	conjunction	causal
eng.pdtb.gum	604	conjunction	conjunction
eng.pdtb.gum	605	conjunction	conjunction
eng.pdtb.gum	606	causal	conjunction
eng.pdtb.gum	607	conjunction	conjunction
eng.pdtb.gum	608	elaboration	conjunction
eng.pdtb.gum	609	causal	conjunction
eng.pdtb.gum	610	causal	conjunction
eng.pdtb.gum	611	temporal	conjunction
eng.pdtb.gum	612	mode	conjunction
eng.pdtb.gum	613	query	query
eng.pdtb.gum	614	reformulation	temporal
eng.pdtb.gum	615	temporal	temporal
eng.pdtb.gum	616	temporal	temporal
eng.pdtb.gum	617	temporal	temporal
eng.pdtb.gum	618	conjunction	conjunction
eng.pdtb.gum	619	elaboration	conjunction
eng.pdtb.gum	620	concession	causal
eng.pdtb.gum	621	purpose	causal
eng.pdtb.gum	622	concession	conjunction
eng.pdtb.gum	623	conjunction	causal
eng.pdtb.gum	624	conjunction	conjunction
eng.pdtb.gum	625	conjunction	conjunction
eng.pdtb.gum	626	condition	elaboration
eng.pdtb.gum	627	elaboration	elaboration
eng.pdtb.gum	628	conjunction	conjunction
eng.pdtb.gum	629	elaboration	causal
eng.pdtb.gum	630	concession	conjunction
eng.pdtb.gum	631	purpose	temporal
eng.pdtb.gum	632	conjunction	temporal
eng.pdtb.gum	633	conjunction	temporal
eng.pdtb.gum	634	temporal	temporal
eng.pdtb.gum	635	purpose	temporal
eng.pdtb.gum	636	temporal	temporal
eng.pdtb.gum	637	conjunction	temporal
eng.pdtb.gum	638	temporal	temporal
eng.pdtb.gum	639	temporal	elaboration
eng.pdtb.gum	640	conjunction	temporal
eng.pdtb.gum	641	conjunction	temporal
eng.pdtb.gum	642	concession	organization
eng.pdtb.gum	643	conjunction	temporal
eng.pdtb.gum	644	temporal	temporal
eng.pdtb.gum	645	temporal	temporal
eng.pdtb.gum	646	conjunction	temporal
eng.pdtb.gum	647	temporal	temporal
eng.pdtb.gum	648	causal	temporal
eng.pdtb.gum	649	conjunction	temporal
eng.pdtb.gum	650	temporal	temporal
eng.pdtb.gum	651	temporal	temporal
eng.pdtb.gum	652	temporal	temporal
eng.pdtb.gum	653	elaboration	temporal
eng.pdtb.gum	654	purpose	purpose
eng.pdtb.gum	655	temporal	temporal
eng.pdtb.gum	656	conjunction	temporal
eng.pdtb.gum	657	temporal	temporal
eng.pdtb.gum	658	causal	causal
eng.pdtb.gum	659	temporal	causal
eng.pdtb.gum	660	causal	temporal
eng.pdtb.gum	661	mode	temporal
eng.pdtb.gum	662	conjunction	conjunction
eng.pdtb.gum	663	temporal	temporal
eng.pdtb.gum	664	contrast	temporal
eng.pdtb.gum	665	temporal	temporal
eng.pdtb.gum	666	elaboration	temporal
eng.pdtb.gum	667	conjunction	temporal
eng.pdtb.gum	668	concession	temporal
eng.pdtb.gum	669	temporal	temporal
eng.pdtb.gum	670	mode	conjunction
eng.pdtb.gum	671	purpose	temporal
eng.pdtb.gum	672	conjunction	conjunction
eng.pdtb.gum	673	purpose	conjunction
eng.pdtb.gum	674	concession	temporal
eng.pdtb.gum	675	temporal	temporal
eng.pdtb.gum	676	temporal	temporal
eng.pdtb.gum	677	causal	conjunction
eng.pdtb.gum	678	conjunction	conjunction
eng.pdtb.gum	679	temporal	conjunction
eng.pdtb.gum	680	elaboration	temporal
eng.pdtb.gum	681	causal	conjunction
eng.pdtb.gum	682	query	conjunction
eng.pdtb.gum	683	conjunction	conjunction
eng.pdtb.gum	684	elaboration	conjunction
eng.pdtb.gum	685	contrast	conjunction
eng.pdtb.gum	686	contrast	conjunction
eng.pdtb.gum	687	temporal	elaboration
eng.pdtb.gum	688	conjunction	conjunction
eng.pdtb.gum	689	mode	conjunction
eng.pdtb.gum	690	contrast	conjunction
eng.pdtb.gum	691	query	causal
eng.pdtb.gum	692	temporal	conjunction
eng.pdtb.gum	693	elaboration	conjunction
eng.pdtb.gum	694	causal	elaboration
eng.pdtb.gum	695	elaboration	causal
eng.pdtb.gum	696	condition	temporal
eng.pdtb.gum	697	condition	conjunction
eng.pdtb.gum	698	contrast	conjunction
eng.pdtb.gum	699	purpose	conjunction
eng.pdtb.gum	700	query	conjunction
eng.pdtb.gum	701	temporal	temporal
eng.pdtb.gum	702	conjunction	conjunction
eng.pdtb.gum	703	contrast	causal
eng.pdtb.gum	704	conjunction	conjunction
eng.pdtb.gum	705	query	conjunction
eng.pdtb.gum	706	purpose	conjunction
eng.pdtb.gum	707	elaboration	conjunction
eng.pdtb.gum	708	elaboration	conjunction
eng.pdtb.gum	709	condition	conjunction
eng.pdtb.gum	710	query	conjunction
eng.pdtb.gum	711	temporal	conjunction
eng.pdtb.gum	712	query	conjunction
eng.pdtb.gum	713	elaboration	conjunction
eng.pdtb.gum	714	query	conjunction
eng.pdtb.gum	715	conjunction	conjunction
eng.pdtb.gum	716	elaboration	conjunction
eng.pdtb.gum	717	temporal	elaboration
eng.pdtb.gum	718	purpose	conjunction
eng.pdtb.gum	719	conjunction	conjunction
eng.pdtb.gum	720	condition	conjunction
eng.pdtb.gum	721	query	conjunction
eng.pdtb.gum	722	elaboration	conjunction
eng.pdtb.gum	723	conjunction	conjunction
eng.pdtb.gum	724	conjunction	conjunction
eng.pdtb.gum	725	conjunction	elaboration
eng.pdtb.gum	726	conjunction	purpose
eng.pdtb.gum	727	conjunction	mode
eng.pdtb.gum	728	conjunction	conjunction
eng.pdtb.gum	729	query	elaboration
eng.pdtb.gum	730	contrast	elaboration
eng.pdtb.gum	731	query	conjunction
eng.pdtb.gum	732	causal	conjunction
eng.pdtb.gum	733	elaboration	conjunction
eng.pdtb.gum	734	elaboration	conjunction
eng.pdtb.gum	735	query	conjunction
eng.pdtb.gum	736	causal	conjunction
eng.pdtb.gum	737	conjunction	conjunction
eng.pdtb.gum	738	conjunction	conjunction
eng.pdtb.gum	739	elaboration	elaboration
eng.pdtb.gum	740	query	conjunction
eng.pdtb.gum	741	conjunction	conjunction
eng.pdtb.gum	742	elaboration	conjunction
eng.pdtb.gum	743	conjunction	conjunction
eng.pdtb.gum	744	contrast	causal
eng.pdtb.gum	745	conjunction	conjunction
eng.pdtb.gum	746	conjunction	conjunction
eng.pdtb.gum	747	contrast	conjunction
eng.pdtb.gum	748	causal	conjunction
eng.pdtb.gum	749	query	conjunction
eng.pdtb.gum	750	elaboration	elaboration
eng.pdtb.gum	751	conjunction	conjunction
eng.pdtb.gum	752	causal	conjunction
eng.pdtb.gum	753	conjunction	conjunction
eng.pdtb.gum	754	conjunction	conjunction
eng.pdtb.gum	755	conjunction	conjunction
eng.pdtb.gum	756	conjunction	conjunction
eng.pdtb.gum	757	condition	conjunction
eng.pdtb.gum	758	query	conjunction
eng.pdtb.gum	759	temporal	elaboration
eng.pdtb.gum	760	conjunction	conjunction
eng.pdtb.gum	761	causal	elaboration
eng.pdtb.gum	762	conjunction	conjunction
eng.pdtb.gum	763	temporal	conjunction
eng.pdtb.gum	764	conjunction	elaboration
eng.pdtb.gum	765	causal	conjunction
eng.pdtb.gum	766	query	conjunction
eng.pdtb.gum	767	conjunction	conjunction
eng.pdtb.gum	768	causal	conjunction
eng.pdtb.gum	769	conjunction	elaboration
eng.pdtb.gum	770	purpose	purpose
eng.pdtb.gum	771	contrast	elaboration
eng.pdtb.gum	772	alternation	elaboration
eng.pdtb.gum	773	temporal	conjunction
eng.pdtb.gum	774	temporal	temporal
eng.pdtb.gum	775	temporal	causal
eng.pdtb.gum	776	temporal	causal
eng.pdtb.gum	777	concession	causal
eng.pdtb.gum	778	temporal	temporal
eng.pdtb.gum	779	causal	temporal
eng.pdtb.gum	780	temporal	temporal
eng.pdtb.gum	781	causal	elaboration
eng.pdtb.gum	782	conjunction	conjunction
eng.pdtb.gum	783	condition	causal
eng.pdtb.gum	784	causal	causal
eng.pdtb.gum	785	elaboration	conjunction
eng.pdtb.gum	786	causal	causal
eng.pdtb.gum	787	condition	causal
eng.pdtb.gum	788	conjunction	elaboration
eng.pdtb.gum	789	conjunction	causal
eng.pdtb.gum	790	temporal	causal
eng.pdtb.gum	791	condition	elaboration
eng.pdtb.gum	792	causal	elaboration
eng.pdtb.gum	793	conjunction	conjunction
eng.pdtb.gum	794	condition	causal
eng.pdtb.gum	795	conjunction	conjunction
eng.pdtb.gum	796	conjunction	conjunction
eng.pdtb.gum	797	temporal	elaboration
eng.pdtb.gum	798	conjunction	conjunction
eng.pdtb.gum	799	elaboration	elaboration
eng.pdtb.gum	800	conjunction	conjunction
eng.pdtb.gum	801	temporal	elaboration
eng.pdtb.gum	802	conjunction	elaboration
eng.pdtb.gum	803	conjunction	elaboration
eng.pdtb.gum	804	conjunction	elaboration
eng.pdtb.gum	805	contrast	elaboration
eng.pdtb.gum	806	causal	elaboration
eng.pdtb.gum	807	causal	conjunction
eng.pdtb.gum	808	condition	conjunction
eng.pdtb.gum	809	conjunction	causal
eng.pdtb.gum	810	conjunction	elaboration
eng.pdtb.gum	811	conjunction	conjunction
eng.pdtb.gum	812	elaboration	temporal
eng.pdtb.gum	813	mode	temporal
eng.pdtb.gum	814	mode	temporal
eng.pdtb.gum	815	conjunction	conjunction
eng.pdtb.gum	816	causal	conjunction
eng.pdtb.gum	817	elaboration	conjunction
eng.pdtb.gum	818	conjunction	conjunction
eng.pdtb.gum	819	conjunction	conjunction
eng.pdtb.gum	820	conjunction	conjunction
eng.pdtb.gum	821	elaboration	conjunction
eng.pdtb.gum	822	conjunction	conjunction
eng.pdtb.gum	823	contrast	causal
eng.pdtb.gum	824	reformulation	causal
eng.pdtb.gum	825	alternation	temporal
eng.pdtb.gum	826	contrast	conjunction
eng.pdtb.gum	827	causal	conjunction
eng.pdtb.gum	828	conjunction	conjunction
eng.pdtb.gum	829	conjunction	conjunction
eng.pdtb.gum	830	conjunction	conjunction
eng.pdtb.gum	831	causal	conjunction
eng.pdtb.gum	832	conjunction	conjunction
eng.pdtb.gum	833	condition	conjunction
eng.pdtb.gum	834	causal	causal
eng.pdtb.gum	835	causal	conjunction
eng.pdtb.gum	836	concession	elaboration
eng.pdtb.gum	837	elaboration	elaboration
eng.pdtb.gum	838	conjunction	elaboration
eng.pdtb.gum	839	elaboration	elaboration
eng.pdtb.gum	840	temporal	elaboration
eng.pdtb.gum	841	alternation	elaboration
eng.pdtb.gum	842	conjunction	causal
eng.pdtb.gum	843	temporal	temporal
eng.pdtb.gum	844	temporal	temporal
eng.pdtb.gum	845	conjunction	conjunction
eng.pdtb.gum	846	temporal	temporal
eng.pdtb.gum	847	conjunction	conjunction
eng.pdtb.gum	848	causal	conjunction
eng.pdtb.gum	849	conjunction	conjunction
eng.pdtb.gum	850	temporal	conjunction
eng.pdtb.gum	851	contrast	conjunction
eng.pdtb.gum	852	concession	causal
eng.pdtb.gum	853	contrast	conjunction
eng.pdtb.gum	854	alternation	elaboration
eng.pdtb.gum	855	purpose	conjunction
eng.pdtb.gum	856	conjunction	conjunction
eng.pdtb.gum	857	conjunction	conjunction
eng.pdtb.gum	858	contrast	causal
eng.pdtb.gum	859	condition	elaboration
eng.pdtb.gum	860	causal	elaboration
eng.pdtb.gum	861	purpose	elaboration
eng.pdtb.gum	862	causal	conjunction
eng.pdtb.gum	863	conjunction	elaboration
eng.pdtb.gum	864	temporal	elaboration
eng.pdtb.gum	865	temporal	conjunction
eng.pdtb.gum	866	temporal	elaboration
eng.pdtb.gum	867	conjunction	elaboration
eng.pdtb.gum	868	conjunction	elaboration
eng.pdtb.gum	869	mode	conjunction
eng.pdtb.gum	870	purpose	conjunction
eng.pdtb.gum	871	conjunction	elaboration
eng.pdtb.gum	872	temporal	elaboration
eng.pdtb.gum	873	causal	elaboration
eng.pdtb.gum	874	conjunction	elaboration
eng.pdtb.gum	875	temporal	temporal
eng.pdtb.gum	876	causal	temporal
eng.pdtb.gum	877	concession	conjunction
eng.pdtb.gum	878	elaboration	conjunction
eng.pdtb.gum	879	causal	elaboration
eng.pdtb.gum	880	conjunction	elaboration
eng.pdtb.gum	881	concession	conjunction
eng.pdtb.gum	882	elaboration	conjunction
eng.pdtb.gum	883	elaboration	conjunction
eng.pdtb.gum	884	concession	conjunction
eng.pdtb.gum	885	conjunction	conjunction
eng.pdtb.gum	886	contrast	elaboration
eng.pdtb.gum	887	conjunction	conjunction
eng.pdtb.gum	888	causal	elaboration
eng.pdtb.gum	889	conjunction	conjunction
eng.pdtb.gum	890	elaboration	conjunction
eng.pdtb.gum	891	concession	organization
eng.pdtb.gum	892	concession	conjunction
eng.pdtb.gum	893	elaboration	conjunction
eng.pdtb.gum	894	conjunction	conjunction
eng.pdtb.gum	895	causal	conjunction
eng.pdtb.gum	896	causal	conjunction
eng.pdtb.gum	897	causal	conjunction
eng.pdtb.gum	898	conjunction	elaboration
eng.pdtb.gum	899	temporal	elaboration
eng.pdtb.gum	900	purpose	purpose
eng.pdtb.gum	901	conjunction	purpose
eng.pdtb.gum	902	condition	causal
eng.pdtb.gum	903	concession	frame
eng.pdtb.gum	904	elaboration	elaboration
eng.pdtb.gum	905	elaboration	elaboration
eng.pdtb.gum	906	conjunction	elaboration
eng.pdtb.gum	907	contrast	causal
eng.pdtb.gum	908	contrast	causal
eng.pdtb.gum	909	temporal	elaboration
eng.pdtb.gum	910	temporal	elaboration
eng.pdtb.gum	911	contrast	causal
eng.pdtb.gum	912	temporal	conjunction
eng.pdtb.gum	913	conjunction	elaboration
eng.pdtb.gum	914	temporal	conjunction
eng.pdtb.gum	915	temporal	conjunction
eng.pdtb.gum	916	elaboration	conjunction
eng.pdtb.gum	917	temporal	conjunction
eng.pdtb.gum	918	temporal	conjunction
eng.pdtb.gum	919	elaboration	conjunction
eng.pdtb.gum	920	elaboration	conjunction
eng.pdtb.gum	921	causal	conjunction
eng.pdtb.gum	922	causal	conjunction
eng.pdtb.gum	923	contrast	conjunction
eng.pdtb.gum	924	conjunction	conjunction
eng.pdtb.gum	925	causal	conjunction
eng.pdtb.gum	926	contrast	elaboration
eng.pdtb.gum	927	contrast	conjunction
eng.pdtb.gum	928	conjunction	elaboration
eng.pdtb.gum	929	contrast	causal
eng.pdtb.gum	930	alternation	causal
eng.pdtb.gum	931	mode	elaboration
eng.pdtb.gum	932	conjunction	elaboration
eng.pdtb.gum	933	causal	conjunction
eng.pdtb.gum	934	condition	causal
eng.pdtb.gum	935	conjunction	conjunction
eng.pdtb.gum	936	condition	conjunction
eng.pdtb.gum	937	concession	conjunction
eng.pdtb.gum	938	mode	conjunction
eng.pdtb.gum	939	mode	conjunction
eng.pdtb.gum	940	explanation	conjunction
eng.pdtb.gum	941	causal	conjunction
eng.pdtb.gum	942	conjunction	conjunction
eng.pdtb.gum	943	elaboration	conjunction
eng.pdtb.gum	944	temporal	elaboration
eng.pdtb.gum	945	causal	elaboration
eng.pdtb.gum	946	conjunction	causal
eng.pdtb.gum	947	elaboration	causal
eng.pdtb.gum	948	contrast	conjunction
eng.pdtb.gum	949	conjunction	elaboration
eng.pdtb.gum	950	conjunction	conjunction
eng.pdtb.gum	951	temporal	elaboration
eng.pdtb.gum	952	contrast	elaboration
eng.pdtb.gum	953	mode	conjunction
eng.pdtb.gum	954	purpose	conjunction
eng.pdtb.gum	955	causal	elaboration
