corpus	row_in_corpus	gold_label	pred_label
eng.pdtb.gum	191	conjunction	conjunction
eng.pdtb.gum	192	temporal	temporal
eng.pdtb.gum	193	purpose	purpose
eng.pdtb.gum	194	query	query
eng.pdtb.gum	195	query	query
eng.pdtb.gum	196	reformulation	reformulation
eng.pdtb.gum	197	temporal	temporal
eng.pdtb.gum	198	temporal	temporal
eng.pdtb.gum	199	elaboration	elaboration
eng.pdtb.gum	200	conjunction	conjunction
eng.pdtb.gum	201	conjunction	conjunction
eng.pdtb.gum	202	temporal	temporal
eng.pdtb.gum	203	elaboration	elaboration
eng.pdtb.gum	204	mode	mode
eng.pdtb.gum	205	temporal	temporal
eng.pdtb.gum	206	temporal	temporal
eng.pdtb.gum	207	conjunction	conjunction
eng.pdtb.gum	208	temporal	temporal
eng.pdtb.gum	209	conjunction	conjunction
eng.pdtb.gum	210	temporal	temporal
eng.pdtb.gum	211	elaboration	elaboration
eng.pdtb.gum	212	conjunction	conjunction
eng.pdtb.gum	213	conjunction	conjunction
eng.pdtb.gum	214	conjunction	conjunction
eng.pdtb.gum	215	conjunction	conjunction
eng.pdtb.gum	216	conjunction	conjunction
eng.pdtb.gum	217	temporal	temporal
eng.pdtb.gum	218	conjunction	conjunction
eng.pdtb.gum	219	query	query
eng.pdtb.gum	220	mode	mode
eng.pdtb.gum	221	elaboration	elaboration
eng.pdtb.gum	222	query	query
eng.pdtb.gum	223	contrast	contrast
eng.pdtb.gum	224	query	query
eng.pdtb.gum	225	reformulation	reformulation
eng.pdtb.gum	226	conjunction	conjunction
eng.pdtb.gum	227	conjunction	conjunction
eng.pdtb.gum	228	temporal	temporal
eng.pdtb.gum	229	conjunction	conjunction
eng.pdtb.gum	230	contrast	contrast
eng.pdtb.gum	231	temporal	temporal
eng.pdtb.gum	232	temporal	temporal
eng.pdtb.gum	233	causal	causal
eng.pdtb.gum	234	mode	mode
eng.pdtb.gum	235	causal	causal
eng.pdtb.gum	236	conjunction	conjunction
eng.pdtb.gum	237	conjunction	conjunction
eng.pdtb.gum	238	concession	concession
eng.pdtb.gum	239	alternation	alternation
eng.pdtb.gum	240	temporal	temporal
eng.pdtb.gum	241	conjunction	conjunction
eng.pdtb.gum	242	temporal	temporal
eng.pdtb.gum	243	conjunction	conjunction
eng.pdtb.gum	244	temporal	temporal
eng.pdtb.gum	245	reformulation	reformulation
eng.pdtb.gum	246	concession	concession
eng.pdtb.gum	247	causal	causal
eng.pdtb.gum	248	elaboration	elaboration
eng.pdtb.gum	249	conjunction	conjunction
eng.pdtb.gum	250	temporal	temporal
eng.pdtb.gum	251	temporal	temporal
eng.pdtb.gum	252	conjunction	conjunction
eng.pdtb.gum	253	temporal	temporal
eng.pdtb.gum	254	concession	concession
eng.pdtb.gum	255	conjunction	conjunction
eng.pdtb.gum	256	conjunction	conjunction
eng.pdtb.gum	257	conjunction	conjunction
eng.pdtb.gum	258	contrast	contrast
eng.pdtb.gum	259	temporal	temporal
eng.pdtb.gum	260	condition	condition
eng.pdtb.gum	261	causal	causal
eng.pdtb.gum	262	mode	mode
eng.pdtb.gum	263	conjunction	conjunction
eng.pdtb.gum	264	conjunction	conjunction
eng.pdtb.gum	265	concession	concession
eng.pdtb.gum	266	temporal	temporal
eng.pdtb.gum	267	query	query
eng.pdtb.gum	268	conjunction	conjunction
eng.pdtb.gum	269	temporal	temporal
eng.pdtb.gum	270	contrast	contrast
eng.pdtb.gum	271	contrast	contrast
eng.pdtb.gum	272	conjunction	conjunction
eng.pdtb.gum	273	conjunction	conjunction
eng.pdtb.gum	274	condition	condition
eng.pdtb.gum	275	temporal	temporal
eng.pdtb.gum	276	conjunction	conjunction
eng.pdtb.gum	277	conjunction	conjunction
eng.pdtb.gum	278	condition	condition
eng.pdtb.gum	279	mode	mode
eng.pdtb.gum	280	query	query
eng.pdtb.gum	281	concession	concession
eng.pdtb.gum	282	query	query
eng.pdtb.gum	283	reformulation	reformulation
eng.pdtb.gum	284	reformulation	reformulation
eng.pdtb.gum	285	query	query
eng.pdtb.gum	286	query	query
eng.pdtb.gum	287	elaboration	elaboration
eng.pdtb.gum	288	concession	concession
eng.pdtb.gum	289	query	query
eng.pdtb.gum	290	elaboration	elaboration
eng.pdtb.gum	291	query	query
eng.pdtb.gum	292	query	query
eng.pdtb.gum	293	contrast	contrast
eng.pdtb.gum	294	temporal	temporal
eng.pdtb.gum	295	temporal	temporal
eng.pdtb.gum	296	alternation	alternation
eng.pdtb.gum	297	condition	condition
eng.pdtb.gum	298	causal	causal
eng.pdtb.gum	299	contrast	contrast
eng.pdtb.gum	300	conjunction	conjunction
eng.pdtb.gum	301	contrast	contrast
eng.pdtb.gum	302	causal	causal
eng.pdtb.gum	303	causal	causal
eng.pdtb.gum	304	causal	causal
eng.pdtb.gum	305	temporal	temporal
eng.pdtb.gum	306	concession	concession
eng.pdtb.gum	307	causal	causal
eng.pdtb.gum	308	conjunction	conjunction
eng.pdtb.gum	309	condition	condition
eng.pdtb.gum	310	contrast	contrast
eng.pdtb.gum	311	causal	causal
eng.pdtb.gum	312	concession	concession
eng.pdtb.gum	313	temporal	temporal
eng.pdtb.gum	314	condition	condition
eng.pdtb.gum	315	concession	concession
eng.pdtb.gum	316	contrast	contrast
eng.pdtb.gum	317	query	query
eng.pdtb.gum	318	concession	concession
eng.pdtb.gum	319	causal	causal
eng.pdtb.gum	320	condition	condition
eng.pdtb.gum	321	elaboration	elaboration
eng.pdtb.gum	322	query	query
eng.pdtb.gum	323	causal	causal
eng.pdtb.gum	324	conjunction	conjunction
eng.pdtb.gum	325	conjunction	conjunction
eng.pdtb.gum	326	purpose	purpose
eng.pdtb.gum	327	mode	mode
eng.pdtb.gum	328	mode	mode
eng.pdtb.gum	329	condition	condition
eng.pdtb.gum	330	query	query
eng.pdtb.gum	331	conjunction	conjunction
eng.pdtb.gum	332	causal	causal
eng.pdtb.gum	333	reformulation	reformulation
eng.pdtb.gum	334	query	query
eng.pdtb.gum	335	contrast	contrast
eng.pdtb.gum	336	causal	causal
eng.pdtb.gum	337	elaboration	elaboration
eng.pdtb.gum	338	conjunction	conjunction
eng.pdtb.gum	339	contrast	contrast
eng.pdtb.gum	340	elaboration	elaboration
eng.pdtb.gum	341	contrast	contrast
eng.pdtb.gum	342	query	query
eng.pdtb.gum	343	conjunction	conjunction
eng.pdtb.gum	344	conjunction	conjunction
eng.pdtb.gum	345	condition	condition
eng.pdtb.gum	346	conjunction	conjunction
eng.pdtb.gum	347	causal	causal
eng.pdtb.gum	348	concession	concession
eng.pdtb.gum	349	conjunction	conjunction
eng.pdtb.gum	350	contrast	contrast
eng.pdtb.gum	351	concession	concession
eng.pdtb.gum	352	alternation	alternation
eng.pdtb.gum	353	temporal	temporal
eng.pdtb.gum	354	mode	mode
eng.pdtb.gum	355	condition	condition
eng.pdtb.gum	356	elaboration	elaboration
eng.pdtb.gum	357	query	query
eng.pdtb.gum	358	conjunction	conjunction
eng.pdtb.gum	359	conjunction	conjunction
eng.pdtb.gum	360	contrast	contrast
eng.pdtb.gum	361	conjunction	conjunction
eng.pdtb.gum	362	condition	condition
eng.pdtb.gum	363	mode	mode
eng.pdtb.gum	364	purpose	purpose
eng.pdtb.gum	365	elaboration	elaboration
eng.pdtb.gum	366	elaboration	elaboration
eng.pdtb.gum	367	conjunction	conjunction
eng.pdtb.gum	368	temporal	temporal
eng.pdtb.gum	369	reformulation	reformulation
eng.pdtb.gum	370	elaboration	elaboration
eng.pdtb.gum	371	mode	mode
eng.pdtb.gum	372	elaboration	elaboration
eng.pdtb.gum	373	elaboration	elaboration
eng.pdtb.gum	374	elaboration	elaboration
eng.pdtb.gum	375	mode	mode
eng.pdtb.gum	376	causal	causal
eng.pdtb.gum	377	conjunction	conjunction
eng.pdtb.gum	378	conjunction	conjunction
eng.pdtb.gum	379	temporal	temporal
eng.pdtb.gum	380	conjunction	conjunction
eng.pdtb.gum	381	purpose	purpose
eng.pdtb.gum	382	causal	causal
eng.pdtb.gum	383	reformulation	reformulation
eng.pdtb.gum	384	condition	condition
eng.pdtb.gum	385	causal	causal
eng.pdtb.gum	386	causal	causal
eng.pdtb.gum	387	causal	causal
eng.pdtb.gum	388	elaboration	elaboration
eng.pdtb.gum	389	mode	mode
eng.pdtb.gum	390	purpose	purpose
eng.pdtb.gum	391	contrast	contrast
eng.pdtb.gum	392	mode	mode
eng.pdtb.gum	393	temporal	temporal
eng.pdtb.gum	394	elaboration	elaboration
eng.pdtb.gum	395	conjunction	conjunction
eng.pdtb.gum	396	temporal	temporal
eng.pdtb.gum	397	elaboration	elaboration
eng.pdtb.gum	398	conjunction	conjunction
eng.pdtb.gum	399	temporal	temporal
eng.pdtb.gum	400	temporal	temporal
eng.pdtb.gum	401	elaboration	elaboration
eng.pdtb.gum	402	concession	concession
eng.pdtb.gum	403	concession	concession
eng.pdtb.gum	404	concession	concession
eng.pdtb.gum	405	concession	concession
eng.pdtb.gum	406	query	query
eng.pdtb.gum	407	causal	causal
eng.pdtb.gum	408	elaboration	elaboration
eng.pdtb.gum	409	conjunction	conjunction
eng.pdtb.gum	410	conjunction	conjunction
eng.pdtb.gum	411	temporal	temporal
eng.pdtb.gum	412	concession	concession
eng.pdtb.gum	413	causal	causal
eng.pdtb.gum	414	elaboration	elaboration
eng.pdtb.gum	415	query	query
eng.pdtb.gum	416	elaboration	elaboration
eng.pdtb.gum	417	temporal	temporal
eng.pdtb.gum	418	conjunction	conjunction
eng.pdtb.gum	419	conjunction	conjunction
eng.pdtb.gum	420	conjunction	conjunction
eng.pdtb.gum	421	conjunction	conjunction
eng.pdtb.gum	422	conjunction	conjunction
eng.pdtb.gum	423	causal	causal
eng.pdtb.gum	424	conjunction	conjunction
eng.pdtb.gum	425	conjunction	conjunction
eng.pdtb.gum	426	causal	causal
eng.pdtb.gum	427	conjunction	conjunction
eng.pdtb.gum	428	conjunction	conjunction
eng.pdtb.gum	429	elaboration	elaboration
eng.pdtb.gum	430	temporal	temporal
eng.pdtb.gum	431	causal	causal
eng.pdtb.gum	432	causal	causal
eng.pdtb.gum	433	alternation	alternation
eng.pdtb.gum	434	condition	condition
eng.pdtb.gum	435	mode	mode
eng.pdtb.gum	436	causal	causal
eng.pdtb.gum	437	causal	causal
eng.pdtb.gum	438	elaboration	elaboration
eng.pdtb.gum	439	contrast	contrast
eng.pdtb.gum	440	causal	causal
eng.pdtb.gum	441	temporal	temporal
eng.pdtb.gum	442	causal	causal
eng.pdtb.gum	443	conjunction	conjunction
eng.pdtb.gum	444	purpose	purpose
eng.pdtb.gum	445	causal	causal
eng.pdtb.gum	446	conjunction	conjunction
eng.pdtb.gum	447	elaboration	elaboration
eng.pdtb.gum	448	conjunction	conjunction
eng.pdtb.gum	449	concession	concession
eng.pdtb.gum	450	concession	concession
eng.pdtb.gum	451	temporal	temporal
eng.pdtb.gum	452	conjunction	conjunction
eng.pdtb.gum	453	concession	concession
eng.pdtb.gum	454	alternation	alternation
eng.pdtb.gum	455	contrast	contrast
eng.pdtb.gum	456	concession	concession
eng.pdtb.gum	457	conjunction	conjunction
eng.pdtb.gum	458	elaboration	elaboration
eng.pdtb.gum	459	elaboration	elaboration
eng.pdtb.gum	460	elaboration	elaboration
eng.pdtb.gum	461	alternation	alternation
eng.pdtb.gum	462	temporal	temporal
eng.pdtb.gum	463	purpose	purpose
eng.pdtb.gum	464	conjunction	conjunction
eng.pdtb.gum	465	elaboration	elaboration
eng.pdtb.gum	466	temporal	temporal
eng.pdtb.gum	467	condition	condition
eng.pdtb.gum	468	alternation	alternation
eng.pdtb.gum	469	concession	concession
eng.pdtb.gum	470	concession	concession
eng.pdtb.gum	471	temporal	temporal
eng.pdtb.gum	472	causal	causal
eng.pdtb.gum	473	conjunction	conjunction
eng.pdtb.gum	474	purpose	purpose
eng.pdtb.gum	475	alternation	alternation
eng.pdtb.gum	476	temporal	temporal
eng.pdtb.gum	477	causal	causal
eng.pdtb.gum	478	temporal	temporal
eng.pdtb.gum	479	elaboration	elaboration
eng.pdtb.gum	480	contrast	contrast
eng.pdtb.gum	481	conjunction	conjunction
eng.pdtb.gum	482	contrast	contrast
eng.pdtb.gum	483	conjunction	conjunction
eng.pdtb.gum	484	temporal	temporal
eng.pdtb.gum	485	temporal	temporal
eng.pdtb.gum	486	elaboration	elaboration
eng.pdtb.gum	487	conjunction	conjunction
eng.pdtb.gum	488	conjunction	conjunction
eng.pdtb.gum	489	conjunction	conjunction
eng.pdtb.gum	490	concession	concession
eng.pdtb.gum	491	temporal	temporal
eng.pdtb.gum	492	causal	causal
eng.pdtb.gum	493	purpose	purpose
eng.pdtb.gum	494	mode	mode
eng.pdtb.gum	495	purpose	purpose
eng.pdtb.gum	496	elaboration	elaboration
eng.pdtb.gum	497	causal	causal
eng.pdtb.gum	498	temporal	temporal
eng.pdtb.gum	499	contrast	contrast
eng.pdtb.gum	500	conjunction	conjunction
eng.pdtb.gum	501	conjunction	conjunction
eng.pdtb.gum	502	elaboration	elaboration
eng.pdtb.gum	503	concession	concession
eng.pdtb.gum	504	conjunction	conjunction
eng.pdtb.gum	505	temporal	temporal
eng.pdtb.gum	506	causal	causal
eng.pdtb.gum	507	conjunction	conjunction
eng.pdtb.gum	508	causal	causal
eng.pdtb.gum	509	conjunction	conjunction
eng.pdtb.gum	510	contrast	contrast
eng.pdtb.gum	511	conjunction	conjunction
eng.pdtb.gum	512	contrast	contrast
eng.pdtb.gum	513	conjunction	conjunction
eng.pdtb.gum	514	elaboration	elaboration
eng.pdtb.gum	515	conjunction	conjunction
eng.pdtb.gum	516	condition	condition
eng.pdtb.gum	517	contrast	contrast
eng.pdtb.gum	518	temporal	temporal
eng.pdtb.gum	519	conjunction	conjunction
eng.pdtb.gum	520	temporal	temporal
eng.pdtb.gum	521	causal	causal
eng.pdtb.gum	522	mode	mode
eng.pdtb.gum	523	purpose	purpose
eng.pdtb.gum	524	causal	causal
eng.pdtb.gum	525	concession	concession
eng.pdtb.gum	526	temporal	temporal
eng.pdtb.gum	527	contrast	contrast
eng.pdtb.gum	528	condition	condition
eng.pdtb.gum	529	elaboration	elaboration
eng.pdtb.gum	530	concession	concession
eng.pdtb.gum	531	contrast	contrast
eng.pdtb.gum	532	elaboration	elaboration
eng.pdtb.gum	533	purpose	purpose
eng.pdtb.gum	534	temporal	temporal
eng.pdtb.gum	535	concession	concession
eng.pdtb.gum	536	causal	causal
eng.pdtb.gum	537	causal	causal
eng.pdtb.gum	538	conjunction	conjunction
eng.pdtb.gum	539	elaboration	elaboration
eng.pdtb.gum	540	concession	concession
eng.pdtb.gum	541	concession	concession
eng.pdtb.gum	542	conjunction	conjunction
eng.pdtb.gum	543	contrast	contrast
eng.pdtb.gum	544	temporal	temporal
eng.pdtb.gum	545	conjunction	conjunction
eng.pdtb.gum	546	conjunction	conjunction
eng.pdtb.gum	547	contrast	contrast
eng.pdtb.gum	548	alternation	alternation
eng.pdtb.gum	549	temporal	temporal
eng.pdtb.gum	550	concession	concession
eng.pdtb.gum	551	concession	concession
eng.pdtb.gum	552	alternation	alternation
eng.pdtb.gum	553	temporal	temporal
eng.pdtb.gum	554	conjunction	conjunction
eng.pdtb.gum	555	elaboration	elaboration
eng.pdtb.gum	556	temporal	temporal
eng.pdtb.gum	557	concession	concession
eng.pdtb.gum	558	mode	mode
eng.pdtb.gum	559	temporal	temporal
eng.pdtb.gum	560	temporal	temporal
eng.pdtb.gum	561	conjunction	conjunction
eng.pdtb.gum	562	mode	mode
eng.pdtb.gum	563	purpose	purpose
eng.pdtb.gum	564	purpose	purpose
eng.pdtb.gum	565	elaboration	elaboration
eng.pdtb.gum	566	temporal	temporal
eng.pdtb.gum	567	conjunction	conjunction
eng.pdtb.gum	568	causal	causal
eng.pdtb.gum	569	temporal	temporal
eng.pdtb.gum	570	elaboration	elaboration
eng.pdtb.gum	571	temporal	temporal
eng.pdtb.gum	572	conjunction	conjunction
eng.pdtb.gum	573	temporal	temporal
eng.pdtb.gum	574	temporal	temporal
eng.pdtb.gum	575	elaboration	elaboration
eng.pdtb.gum	576	elaboration	elaboration
eng.pdtb.gum	577	conjunction	conjunction
eng.pdtb.gum	578	causal	causal
eng.pdtb.gum	579	conjunction	conjunction
eng.pdtb.gum	580	conjunction	conjunction
eng.pdtb.gum	581	conjunction	conjunction
eng.pdtb.gum	582	contrast	contrast
eng.pdtb.gum	583	temporal	temporal
eng.pdtb.gum	584	temporal	temporal
eng.pdtb.gum	585	temporal	temporal
eng.pdtb.gum	586	conjunction	conjunction
eng.pdtb.gum	587	causal	causal
eng.pdtb.gum	588	purpose	purpose
eng.pdtb.gum	589	causal	causal
eng.pdtb.gum	590	temporal	temporal
eng.pdtb.gum	591	elaboration	elaboration
eng.pdtb.gum	592	elaboration	elaboration
eng.pdtb.gum	593	elaboration	elaboration
eng.pdtb.gum	594	causal	causal
eng.pdtb.gum	595	mode	mode
eng.pdtb.gum	596	temporal	temporal
eng.pdtb.gum	597	temporal	temporal
eng.pdtb.gum	598	temporal	temporal
eng.pdtb.gum	599	causal	causal
eng.pdtb.gum	600	elaboration	elaboration
eng.pdtb.gum	601	elaboration	elaboration
eng.pdtb.gum	602	temporal	temporal
eng.pdtb.gum	603	conjunction	conjunction
eng.pdtb.gum	604	conjunction	conjunction
eng.pdtb.gum	605	conjunction	conjunction
eng.pdtb.gum	606	causal	causal
eng.pdtb.gum	607	conjunction	conjunction
eng.pdtb.gum	608	elaboration	elaboration
eng.pdtb.gum	609	causal	causal
eng.pdtb.gum	610	causal	causal
eng.pdtb.gum	611	temporal	temporal
eng.pdtb.gum	612	mode	mode
eng.pdtb.gum	613	query	query
eng.pdtb.gum	614	reformulation	reformulation
eng.pdtb.gum	615	temporal	temporal
eng.pdtb.gum	616	temporal	temporal
eng.pdtb.gum	617	temporal	temporal
eng.pdtb.gum	618	conjunction	conjunction
eng.pdtb.gum	619	elaboration	elaboration
eng.pdtb.gum	620	concession	concession
eng.pdtb.gum	621	purpose	purpose
eng.pdtb.gum	622	concession	concession
eng.pdtb.gum	623	conjunction	conjunction
eng.pdtb.gum	624	conjunction	conjunction
eng.pdtb.gum	625	conjunction	conjunction
eng.pdtb.gum	626	condition	condition
eng.pdtb.gum	627	elaboration	elaboration
eng.pdtb.gum	628	conjunction	conjunction
eng.pdtb.gum	629	elaboration	elaboration
eng.pdtb.gum	630	concession	concession
eng.pdtb.gum	631	purpose	purpose
eng.pdtb.gum	632	conjunction	conjunction
eng.pdtb.gum	633	conjunction	conjunction
eng.pdtb.gum	634	temporal	temporal
eng.pdtb.gum	635	purpose	purpose
eng.pdtb.gum	636	temporal	temporal
eng.pdtb.gum	637	conjunction	conjunction
eng.pdtb.gum	638	temporal	temporal
eng.pdtb.gum	639	temporal	temporal
eng.pdtb.gum	640	conjunction	conjunction
eng.pdtb.gum	641	conjunction	conjunction
eng.pdtb.gum	642	concession	concession
eng.pdtb.gum	643	conjunction	conjunction
eng.pdtb.gum	644	temporal	temporal
eng.pdtb.gum	645	temporal	temporal
eng.pdtb.gum	646	conjunction	conjunction
eng.pdtb.gum	647	temporal	temporal
eng.pdtb.gum	648	causal	causal
eng.pdtb.gum	649	conjunction	conjunction
eng.pdtb.gum	650	temporal	temporal
eng.pdtb.gum	651	temporal	temporal
eng.pdtb.gum	652	temporal	temporal
eng.pdtb.gum	653	elaboration	elaboration
eng.pdtb.gum	654	purpose	purpose
eng.pdtb.gum	655	temporal	temporal
eng.pdtb.gum	656	conjunction	conjunction
eng.pdtb.gum	657	temporal	temporal
eng.pdtb.gum	658	causal	causal
eng.pdtb.gum	659	temporal	temporal
eng.pdtb.gum	660	causal	causal
eng.pdtb.gum	661	mode	mode
eng.pdtb.gum	662	conjunction	conjunction
eng.pdtb.gum	663	temporal	temporal
eng.pdtb.gum	664	contrast	contrast
eng.pdtb.gum	665	temporal	temporal
eng.pdtb.gum	666	elaboration	elaboration
eng.pdtb.gum	667	conjunction	conjunction
eng.pdtb.gum	668	concession	concession
eng.pdtb.gum	669	temporal	temporal
eng.pdtb.gum	670	mode	mode
eng.pdtb.gum	671	purpose	purpose
eng.pdtb.gum	672	conjunction	conjunction
eng.pdtb.gum	673	purpose	purpose
eng.pdtb.gum	674	concession	concession
eng.pdtb.gum	675	temporal	temporal
eng.pdtb.gum	676	temporal	temporal
eng.pdtb.gum	677	causal	causal
eng.pdtb.gum	678	conjunction	conjunction
eng.pdtb.gum	679	temporal	temporal
eng.pdtb.gum	680	elaboration	elaboration
eng.pdtb.gum	681	causal	causal
eng.pdtb.gum	682	query	query
eng.pdtb.gum	683	conjunction	conjunction
eng.pdtb.gum	684	elaboration	elaboration
eng.pdtb.gum	685	contrast	contrast
eng.pdtb.gum	686	contrast	contrast
eng.pdtb.gum	687	temporal	temporal
eng.pdtb.gum	688	conjunction	conjunction
eng.pdtb.gum	689	mode	mode
eng.pdtb.gum	690	contrast	contrast
eng.pdtb.gum	691	query	query
eng.pdtb.gum	692	temporal	temporal
eng.pdtb.gum	693	elaboration	elaboration
eng.pdtb.gum	694	causal	causal
eng.pdtb.gum	695	elaboration	elaboration
eng.pdtb.gum	696	condition	condition
eng.pdtb.gum	697	condition	condition
eng.pdtb.gum	698	contrast	contrast
eng.pdtb.gum	699	purpose	purpose
eng.pdtb.gum	700	query	query
eng.pdtb.gum	701	temporal	temporal
eng.pdtb.gum	702	conjunction	conjunction
eng.pdtb.gum	703	contrast	contrast
eng.pdtb.gum	704	conjunction	conjunction
eng.pdtb.gum	705	query	query
eng.pdtb.gum	706	purpose	purpose
eng.pdtb.gum	707	elaboration	elaboration
eng.pdtb.gum	708	elaboration	elaboration
eng.pdtb.gum	709	condition	condition
eng.pdtb.gum	710	query	query
eng.pdtb.gum	711	temporal	temporal
eng.pdtb.gum	712	query	query
eng.pdtb.gum	713	elaboration	elaboration
eng.pdtb.gum	714	query	query
eng.pdtb.gum	715	conjunction	conjunction
eng.pdtb.gum	716	elaboration	elaboration
eng.pdtb.gum	717	temporal	temporal
eng.pdtb.gum	718	purpose	purpose
eng.pdtb.gum	719	conjunction	conjunction
eng.pdtb.gum	720	condition	condition
eng.pdtb.gum	721	query	query
eng.pdtb.gum	722	elaboration	elaboration
eng.pdtb.gum	723	conjunction	conjunction
eng.pdtb.gum	724	conjunction	conjunction
eng.pdtb.gum	725	conjunction	conjunction
eng.pdtb.gum	726	conjunction	conjunction
eng.pdtb.gum	727	conjunction	conjunction
eng.pdtb.gum	728	conjunction	conjunction
eng.pdtb.gum	729	query	query
eng.pdtb.gum	730	contrast	contrast
eng.pdtb.gum	731	query	query
eng.pdtb.gum	732	causal	causal
eng.pdtb.gum	733	elaboration	elaboration
eng.pdtb.gum	734	elaboration	elaboration
eng.pdtb.gum	735	query	query
eng.pdtb.gum	736	causal	causal
eng.pdtb.gum	737	conjunction	conjunction
eng.pdtb.gum	738	conjunction	conjunction
eng.pdtb.gum	739	elaboration	elaboration
eng.pdtb.gum	740	query	query
eng.pdtb.gum	741	conjunction	conjunction
eng.pdtb.gum	742	elaboration	elaboration
eng.pdtb.gum	743	conjunction	conjunction
eng.pdtb.gum	744	contrast	contrast
eng.pdtb.gum	745	conjunction	conjunction
eng.pdtb.gum	746	conjunction	conjunction
eng.pdtb.gum	747	contrast	contrast
eng.pdtb.gum	748	causal	causal
eng.pdtb.gum	749	query	query
eng.pdtb.gum	750	elaboration	elaboration
eng.pdtb.gum	751	conjunction	conjunction
eng.pdtb.gum	752	causal	causal
eng.pdtb.gum	753	conjunction	conjunction
eng.pdtb.gum	754	conjunction	conjunction
eng.pdtb.gum	755	conjunction	conjunction
eng.pdtb.gum	756	conjunction	conjunction
eng.pdtb.gum	757	condition	condition
eng.pdtb.gum	758	query	query
eng.pdtb.gum	759	temporal	temporal
eng.pdtb.gum	760	conjunction	conjunction
eng.pdtb.gum	761	causal	causal
eng.pdtb.gum	762	conjunction	conjunction
eng.pdtb.gum	763	temporal	temporal
eng.pdtb.gum	764	conjunction	conjunction
eng.pdtb.gum	765	causal	causal
eng.pdtb.gum	766	query	query
eng.pdtb.gum	767	conjunction	conjunction
eng.pdtb.gum	768	causal	causal
eng.pdtb.gum	769	conjunction	conjunction
eng.pdtb.gum	770	purpose	purpose
eng.pdtb.gum	771	contrast	contrast
eng.pdtb.gum	772	alternation	alternation
eng.pdtb.gum	773	temporal	temporal
eng.pdtb.gum	774	temporal	temporal
eng.pdtb.gum	775	temporal	temporal
eng.pdtb.gum	776	temporal	temporal
eng.pdtb.gum	777	concession	concession
eng.pdtb.gum	778	temporal	temporal
eng.pdtb.gum	779	causal	causal
eng.pdtb.gum	780	temporal	temporal
eng.pdtb.gum	781	causal	causal
eng.pdtb.gum	782	conjunction	conjunction
eng.pdtb.gum	783	condition	condition
eng.pdtb.gum	784	causal	causal
eng.pdtb.gum	785	elaboration	elaboration
eng.pdtb.gum	786	causal	causal
eng.pdtb.gum	787	condition	condition
eng.pdtb.gum	788	conjunction	conjunction
eng.pdtb.gum	789	conjunction	conjunction
eng.pdtb.gum	790	temporal	temporal
eng.pdtb.gum	791	condition	condition
eng.pdtb.gum	792	causal	causal
eng.pdtb.gum	793	conjunction	conjunction
eng.pdtb.gum	794	condition	condition
eng.pdtb.gum	795	conjunction	conjunction
eng.pdtb.gum	796	conjunction	conjunction
eng.pdtb.gum	797	temporal	temporal
eng.pdtb.gum	798	conjunction	conjunction
eng.pdtb.gum	799	elaboration	elaboration
eng.pdtb.gum	800	conjunction	conjunction
eng.pdtb.gum	801	temporal	temporal
eng.pdtb.gum	802	conjunction	conjunction
eng.pdtb.gum	803	conjunction	conjunction
eng.pdtb.gum	804	conjunction	conjunction
eng.pdtb.gum	805	contrast	contrast
eng.pdtb.gum	806	causal	causal
eng.pdtb.gum	807	causal	causal
eng.pdtb.gum	808	condition	condition
eng.pdtb.gum	809	conjunction	conjunction
eng.pdtb.gum	810	conjunction	conjunction
eng.pdtb.gum	811	conjunction	conjunction
eng.pdtb.gum	812	elaboration	elaboration
eng.pdtb.gum	813	mode	mode
eng.pdtb.gum	814	mode	mode
eng.pdtb.gum	815	conjunction	conjunction
eng.pdtb.gum	816	causal	causal
eng.pdtb.gum	817	elaboration	elaboration
eng.pdtb.gum	818	conjunction	conjunction
eng.pdtb.gum	819	conjunction	conjunction
eng.pdtb.gum	820	conjunction	conjunction
eng.pdtb.gum	821	elaboration	elaboration
eng.pdtb.gum	822	conjunction	conjunction
eng.pdtb.gum	823	contrast	contrast
eng.pdtb.gum	824	reformulation	reformulation
eng.pdtb.gum	825	alternation	alternation
eng.pdtb.gum	826	contrast	contrast
eng.pdtb.gum	827	causal	causal
eng.pdtb.gum	828	conjunction	conjunction
eng.pdtb.gum	829	conjunction	conjunction
eng.pdtb.gum	830	conjunction	conjunction
eng.pdtb.gum	831	causal	causal
eng.pdtb.gum	832	conjunction	conjunction
eng.pdtb.gum	833	condition	condition
eng.pdtb.gum	834	causal	causal
eng.pdtb.gum	835	causal	causal
eng.pdtb.gum	836	concession	concession
eng.pdtb.gum	837	elaboration	elaboration
eng.pdtb.gum	838	conjunction	conjunction
eng.pdtb.gum	839	elaboration	elaboration
eng.pdtb.gum	840	temporal	temporal
eng.pdtb.gum	841	alternation	alternation
eng.pdtb.gum	842	conjunction	conjunction
eng.pdtb.gum	843	temporal	temporal
eng.pdtb.gum	844	temporal	temporal
eng.pdtb.gum	845	conjunction	conjunction
eng.pdtb.gum	846	temporal	temporal
eng.pdtb.gum	847	conjunction	conjunction
eng.pdtb.gum	848	causal	causal
eng.pdtb.gum	849	conjunction	conjunction
eng.pdtb.gum	850	temporal	temporal
eng.pdtb.gum	851	contrast	contrast
eng.pdtb.gum	852	concession	concession
eng.pdtb.gum	853	contrast	contrast
eng.pdtb.gum	854	alternation	alternation
